ticker,date,open,high,low,close,volume,volume_weight,number_of_transactions,price_365_days_ago,price_7_days_ago,ratio,prev_price,todays_price,percent_change,accum_prcnt_chg_close,days_up_or_down
AA,2023-11-27,26.22,26.29,25.64,26.08,4382377.0,26.0233,36432,,26.38,,26.3,26.08,-0.8365019011406936,-0.8365019011406936,1
AA,2023-11-30,27.0,28.015,26.5101,27.74,5462935.0,27.6354,49764,,26.08,,26.86,27.74,3.2762472077438534,6.245117575192323,3
AA,2023-12-06,25.16,25.29,24.27,24.94,6732082.0,24.6803,60046,,26.81,,25.12,24.94,-0.716560509554139,-10.40057967830263,4
AA,2023-12-07,25.04,25.725,24.87,25.02,5133177.0,25.1063,41477,,25.24,,24.94,25.02,0.32076984763431554,0.32076984763431554,1
AA,2023-12-11,24.68,24.75,23.8,24.05,5849349.0,24.2112,42775,,24.94,,24.93,24.05,-3.529883674288002,-3.889595904503829,2
AA,2023-12-14,29.93,32.5,29.67,31.1,19183792.0,31.1446,128752,,24.05,,29.9,31.1,4.013377926421414,27.124153780560093,3
AA,2023-12-17,31.44,32.31,30.52,30.52,7270394.0,31.2067,58975,,25.99,,31.1,30.52,-1.864951768488752,-1.864951768488752,1
AA,2023-12-18,31.19,33.0,30.9101,32.42,7967243.0,32.2385,63275,,29.9,,30.52,32.42,6.225425950196599,6.225425950196599,1
AA,2023-12-19,32.01,32.475,30.56,30.65,7516945.0,31.4342,62960,,31.1,,32.42,30.65,-5.459592843923514,-5.459592843923514,1
AA,2023-12-26,34.23,35.035,33.7498,34.81,5798101.0,34.6351,49677,,32.02,,33.87,34.81,2.775317390020682,13.006592928109558,4
AA,2024-01-03,31.13,31.49,30.86,31.13,4543572.0,31.1896,40234,,34.0,,31.49,31.13,-1.143220069863447,-10.975264121979247,5
AA,2024-01-04,30.54,32.305,30.09,32.13,7317669.0,31.8393,58655,,33.31,,31.13,32.13,3.212335367812411,3.212335367812411,1
AA,2024-01-07,31.82,32.09,31.22,31.73,4992051.0,31.7047,47751,,31.49,,32.13,31.73,-1.2449424214130163,-1.2449424214130163,1
AA,2024-01-08,31.82,32.45,31.55,31.94,5792123.0,31.9355,49106,,31.13,,31.73,31.94,0.6618342262842762,0.6618342262842762,1
AA,2024-01-17,27.62,28.72,26.58,26.75,12853154.0,27.2466,95262,,30.03,,27.18,26.75,-1.58204562178072,-17.344035707659266,6
AA,2024-01-28,30.46,30.97,29.6894,30.91,4649101.0,30.4371,39613,,29.76,,30.61,30.91,0.9800718719372776,14.747107602206881,7
AA,2024-02-04,28.6,28.6,26.74,26.84,8824323.0,27.1095,70865,,29.75,,29.49,26.84,-8.986096982027801,-13.64150419393915,5
AA,2024-02-05,26.94,27.79,26.93,27.62,7829540.0,27.4829,61759,,29.69,,26.84,27.62,2.906110283159468,2.906110283159468,1
AA,2024-02-06,27.6,27.765,26.93,27.53,5017197.0,27.3146,39088,,29.49,,27.62,27.53,-0.32585083272990534,-0.32585083272990534,1
AA,2024-02-07,27.44,28.07,27.14,27.71,4854492.0,27.7307,45895,,26.84,,27.53,27.71,0.6538321830730102,0.6538321830730102,1
AA,2024-02-08,27.71,27.734,26.7,26.89,4762128.0,26.9832,41381,,27.62,,27.71,26.89,-2.9592204980151577,-2.9592204980151577,1
AA,2024-02-11,27.1,28.095,26.87,27.9,4374586.0,27.7683,36939,,27.53,,26.89,27.9,3.7560431387132684,3.7560431387132684,1
AA,2024-02-12,26.9,27.2,25.575,25.85,7264231.0,26.0828,62023,,27.71,,27.9,25.85,-7.347670250896048,-7.347670250896048,1
AA,2024-02-15,27.34,28.03,27.16,27.4,4686221.0,27.6202,37512,,25.85,,27.39,27.4,0.03650967506388467,5.912514968762344,3
AA,2024-02-19,26.88,26.88,26.16,26.69,4711849.0,26.564,40984,,26.79,,27.4,26.69,-2.591240875912399,-2.591240875912399,1
AA,2024-02-20,27.12,28.04,27.07,27.96,5642088.0,27.7061,50545,,27.39,,26.69,27.96,4.758336455601347,4.758336455601347,1
AA,2024-02-25,26.15,26.15,24.86,25.34,11130001.0,25.2959,73858,,27.96,,26.52,25.34,-4.4494720965309185,-9.632977490336746,3
AA,2024-02-26,25.91,27.0,25.2,26.7,6822581.0,26.3615,55781,,27.75,,25.34,26.7,5.367008681925807,5.367008681925807,1
