ticker,date,open,high,low,close,volume,volume_weight,number_of_transactions,price_365_days_ago,price_7_days_ago,ratio,prev_price,todays_price,percent_change,accum_prcnt_chg_close,days_up_or_down,direction
WSM,2023-09-14,72.005,72.355,71.07,71.995,3606434.0,71.9627,25136,,,,72.565,71.995,-0.7855026527940373,,2,negative
APH,2023-09-14,43.1,43.3775,42.6525,42.86,5692512.0,42.8926,28468,,,,43.255,42.86,-0.913189226679004,,2,negative
STRL,2023-09-14,74.84,74.87,73.41,74.0,803350.0,74.0416,7753,,,,74.73,74.0,-0.9768499933092518,,2,negative
PRCT,2023-09-14,33.04,33.41,32.19,32.82,1311427.0,32.8307,9582,,,,33.17,32.82,-1.055170334639739,,2,negative
ADP,2023-09-14,248.44,248.91,244.69,245.31,2898762.0,246.2968,36382,,,,248.29,245.31,-1.200209432518422,,2,negative
TRGP,2023-09-14,85.33,86.02,84.3,84.66,3711582.0,84.7424,28500,,,,85.74,84.66,-1.2596221133659884,,2,negative
DKNG,2023-09-14,31.35,31.59,30.6,31.04,9514096.0,31.0815,81239,,,,31.49,31.04,-1.4290250873293089,,2,negative
YPF,2023-09-14,12.92,12.96,12.62,12.71,1547324.0,12.7554,12734,,,,12.93,12.71,-1.701469450889396,,2,negative
CSL,2023-09-14,272.01,275.14,266.38,269.28,1283737.0,269.2247,15839,,,,274.38,269.28,-1.8587360594795623,,2,negative
CEG,2023-09-14,112.46,112.68,109.8,109.93,4287721.0,110.6281,31099,,,,112.46,109.93,-2.2496887782322488,,2,negative
ONON,2023-09-14,30.55,31.048,29.73,29.95,4118018.0,30.1456,39545,,,,30.68,29.95,-2.3794002607561944,,2,negative
AZEK,2023-09-14,31.31,31.33,30.25,30.77,4893686.0,30.6907,26952,,,,31.69,30.77,-2.903124013884512,,2,negative
PLTR,2023-09-14,15.77,15.9,15.17,15.33,56271175.0,15.3329,142821,,,,15.83,15.33,-3.1585596967782688,,2,negative
META,2023-09-14,311.61,312.0,298.75,300.31,28131140.0,303.338,308108,,,,311.72,300.31,-3.6603361991530936,,2,negative
NVDA,2023-09-14,45.341,45.599,43.808,43.9,505852110.0,44.3172,682549,,,,45.581,43.9,-3.6879401505013134,,2,negative
AA,2023-09-14,29.89,29.89,28.8,28.85,8716044.0,29.112,52151,,,,30.19,28.85,-4.438555813183172,-4.438555813183172,1,negative
AMD,2023-09-14,106.07,106.76,101.28,101.49,71103616.0,102.6426,487663,,,,106.63,101.49,-4.8204070149113765,,2,negative
BLDR,2023-09-14,132.1,132.1,126.6,127.24,4764877.0,127.6084,46897,,,,134.26,127.24,-5.228660807388646,,2,negative
KLAC,2023-09-14,472.24,472.67,451.3333,454.22,2831537.0,458.1129,54420,,,,479.9,454.22,-5.351114815586571,,2,negative
YPF,2023-09-17,12.8,13.09,12.58,13.08,1086697.0,12.9322,9303,,,,12.71,13.08,2.9110936270652967,2.9110936270652967,1,positive
DRS,2023-09-17,16.68,17.28,16.53,17.14,486350.0,17.0827,8120,,,,16.69,17.14,2.696225284601553,4.340561459997409,2,positive
STRL,2023-09-17,74.56,76.54,74.56,75.54,298789.0,75.863,7613,,,,74.0,75.54,2.0810810810810896,2.0810810810810896,1,positive
VST,2023-09-17,32.89,33.6,32.89,33.49,6597482.0,33.4269,45374,,,,32.91,33.49,1.7623822546338666,1.7623822546338666,1,positive
SHAK,2023-09-17,61.95,63.6,61.94,63.13,1604221.0,63.1261,17750,,,,62.08,63.13,1.6913659793814502,1.7074768219785148,2,positive
FTI,2023-09-17,20.89,21.42,20.882,21.18,10856629.0,21.1972,35547,,,,20.86,21.18,1.5340364333652938,1.870736770065632,2,positive
V,2023-09-17,240.94,245.23,240.77,244.66,4771567.0,244.1037,88448,,,,241.07,244.66,1.4891940100385794,1.4891940100385794,1,positive
TRGP,2023-09-17,85.37,85.84,84.29,85.66,1200948.0,85.5198,20580,,,,84.66,85.66,1.1811953697141508,1.1811953697141508,1,positive
ONON,2023-09-17,29.66,30.56,29.6,30.27,2875109.0,30.231,29653,,,,29.95,30.27,1.0684474123539245,1.0684474123539245,1,positive
AMD,2023-09-17,100.815,102.99,99.45,102.37,49048510.0,101.6231,351060,,,,101.49,102.37,0.8670805005419349,0.8670805005419349,1,positive
PLTR,2023-09-17,15.18,15.63,15.07,15.46,37404081.0,15.4229,125160,,,,15.33,15.46,0.8480104370515381,0.8480104370515381,1,positive
ADP,2023-09-17,246.16,248.14,245.7001,247.28,1218486.0,247.2631,27515,,,,245.31,247.28,0.8030655089478614,0.8030655089478614,1,positive
CEG,2023-09-17,110.43,112.25,110.41,110.74,1358465.0,110.9451,20288,,,,109.93,110.74,0.7368325297916747,0.7368325297916747,1,positive
DKNG,2023-09-17,30.69,31.44,30.165,31.25,8055217.0,31.0783,72047,,,,31.04,31.25,0.6765463917525801,0.6765463917525801,1,positive
FRPT,2023-09-17,72.21,73.295,71.67,72.72,534997.0,72.76,9209,,,,72.24,72.72,0.6644518272425305,0.8169542534174916,2,positive
TCOM,2023-09-17,36.0,36.32,35.6681,36.13,4999174.0,36.1303,29628,,,,35.91,36.13,0.6126427179058925,1.3702184754816389,2,positive
AZEK,2023-09-17,30.82,31.41,30.82,30.91,1120420.0,31.0666,14686,,,,30.77,30.91,0.4549886252843698,0.4549886252843698,1,positive
AU,2023-09-17,17.93,18.385,17.76,18.05,2506310.0,18.0605,27979,,,,17.98,18.05,0.3893214682981106,3.544800527391632,2,positive
WSM,2023-09-17,71.61,72.695,71.3662,72.2,2587416.0,72.3036,22429,,,,71.995,72.2,0.2847419959719401,0.2847419959719401,1,positive
ERJ,2023-09-17,14.76,14.83,14.565,14.69,675071.0,14.7153,6413,,,,14.66,14.69,0.2046384720327378,0.7533353170258795,2,positive
NVDA,2023-09-17,42.748,44.242,42.0,43.966,500222790.0,43.5806,649342,,,,43.9,43.966,0.1503416856492084,0.1503416856492084,1,positive
KKR,2023-09-17,64.36,64.63,63.95,64.46,2569991.0,64.388,31857,,,,64.4,64.46,0.0931677018633354,1.1603365656423794,2,positive
AAON,2023-09-17,61.0,61.93,60.34,60.87,431760.0,61.0955,8326,,,,60.88,60.87,-0.0164257555847653,,3,negative
Z,2023-09-17,47.34,47.77,46.738,47.15,3067802.0,47.214,38599,,,,47.43,47.15,-0.5903436643474618,,3,negative
NGVC,2023-09-17,13.07,13.0701,12.6601,12.93,16108.0,12.9182,397,,,,13.01,12.93,-0.6149116064565724,-0.6149116064565724,1,negative
NFLX,2023-09-17,395.5,399.465,392.6,394.4,4704706.0,395.0893,110709,,,,396.94,394.4,-0.6398951982667457,,3,negative
EAT,2023-09-17,31.58,31.6,31.1,31.14,1001600.0,31.2747,15468,,,,31.42,31.14,-0.8911521323997489,,3,negative
VRT,2023-09-17,37.47,38.305,36.72,37.8,4100068.0,37.2826,47379,,,,38.17,37.8,-0.9693476552266296,,3,negative
TSLA,2023-09-17,271.16,271.44,263.7601,265.28,101540959.0,266.8305,1255060,,,,274.39,265.28,-3.3200918400816413,,3,negative
AAON,2023-09-18,60.55,61.83,59.62,61.77,432412.0,61.3081,9311,,60.94,,60.87,61.77,1.478560867422385,1.478560867422385,1,positive
META,2023-09-18,302.48,306.17,299.81,305.07,15931618.0,303.3864,214669,,311.72,,302.55,305.07,0.8329201784828895,1.5788160860450782,2,positive
BLDR,2023-09-18,128.99,130.595,127.66,130.01,993544.0,129.647,20096,,134.26,,129.11,130.01,0.6970800092943824,2.1667436370844,2,positive
VRT,2023-09-18,37.97,38.4199,37.32,38.06,2445720.0,37.8639,29323,,38.44,,37.8,38.06,0.6878306878307013,0.6878306878307013,1,positive
AAPL,2023-09-18,177.52,179.63,177.13,179.07,51826941.0,178.4293,524402,,175.74,,177.97,179.07,0.6180816991627771,2.309413623052845,2,positive
CSL,2023-09-18,270.46,273.32,267.1,271.91,288517.0,271.1167,8637,,274.38,,270.29,271.91,0.599356246993971,0.9744305191270844,2,positive
TSLA,2023-09-18,264.35,267.85,261.2,266.5,103677113.0,264.9527,1069956,,276.04,,265.28,266.5,0.4598914354644253,0.4598914354644253,1,positive
NFLX,2023-09-18,392.84,398.23,390.245,396.2,4080054.0,394.7128,100176,,400.49,,394.4,396.2,0.4563894523326601,0.4563894523326601,1,positive
PRCT,2023-09-18,32.9,33.31,32.545,33.18,304944.0,33.0121,8617,,33.17,,33.05,33.18,0.3933434190620349,1.0941356189401483,2,positive
KLAC,2023-09-18,456.58,458.72,451.65,457.31,663534.0,455.9632,23069,,479.9,,456.51,457.31,0.1752426014764214,0.6794035807375642,2,positive
APH,2023-09-18,43.03,43.19,42.695,43.145,3987494.0,43.0581,26145,,43.255,,43.115,43.145,0.0695813521976136,0.6645416881752211,2,positive
SFM,2023-09-18,40.74,40.93,40.27,40.53,1041789.0,40.5205,18045,,40.59,,40.73,40.53,-0.4910385465258919,-0.6626071739768731,2,negative
TRGP,2023-09-18,86.4,86.67,84.62,85.15,1168414.0,85.3694,22353,,85.74,,85.66,85.15,-0.5953770721456817,-0.5953770721456817,1,negative
AU,2023-09-18,18.0,18.05,17.6325,17.87,2182852.0,17.8619,22251,,17.43,,18.05,17.87,-0.9972299168975052,-0.9972299168975052,1,negative
AMT,2023-09-18,178.47,179.99,177.07,177.36,1612620.0,178.0313,29675,,181.08,,179.53,177.36,-1.2087116359382764,,4,negative
KKR,2023-09-18,64.33,64.58,63.23,63.43,2765726.0,63.6372,34208,,63.72,,64.46,63.43,-1.5978901644430563,-1.5978901644430563,1,negative
STRL,2023-09-18,75.49,75.98,73.62,74.28,243957.0,74.3664,6630,,74.73,,75.54,74.28,-1.6679904686259004,-1.6679904686259004,1,negative
AA,2023-09-18,28.83,28.9892,27.835,28.34,5153224.0,28.2522,42071,,30.19,,28.85,28.34,-1.767764298093593,-1.767764298093593,1,negative
ERJ,2023-09-18,14.72,14.72,14.355,14.4,725304.0,14.4412,7025,,14.58,,14.69,14.4,-1.974132062627632,-1.974132062627632,1,negative
DRS,2023-09-18,17.15,17.2599,16.6,16.73,376254.0,16.7888,6781,,16.42,,17.14,16.73,-2.392065344224038,-2.392065344224038,1,negative
PHIN,2023-09-18,26.89,27.44,26.35,26.36,655651.0,26.6879,8240,,27.28,,27.17,26.36,-2.981229297018779,-7.814854515932961,2,negative
AU,2023-09-19,17.87,18.705,17.87,18.59,3183525.0,18.5248,30940,,17.98,,17.87,18.59,4.02909904868494,4.02909904868494,1,positive
AA,2023-09-19,28.65,29.79,28.55,29.38,8084407.0,29.3912,62922,,28.85,,28.34,29.38,3.6697247706422,3.6697247706422,1,positive
SN,2023-09-19,42.81,44.81,42.81,44.44,1889372.0,44.2314,19595,,40.71,,43.0,44.44,3.3488372093023204,10.621322952584883,4,positive
ERJ,2023-09-19,14.72,14.98,14.695,14.71,891878.0,14.8229,7274,,14.66,,14.4,14.71,2.152777777777781,2.152777777777781,1,positive
DRS,2023-09-19,16.78,17.12,16.69,16.95,413965.0,16.9323,6294,,16.69,,16.73,16.95,1.3150029886431491,1.3150029886431491,1,positive
EAT,2023-09-19,32.0,33.2,32.0,32.2,1076567.0,32.5697,17710,,31.42,,31.83,32.2,1.1624253848570676,3.3782249995006053,2,positive
Z,2023-09-19,47.59,48.9399,47.37,47.78,2225344.0,48.1634,34115,,47.43,,47.37,47.78,0.8655267046654079,1.332122674972935,2,positive
TRGP,2023-09-19,85.36,86.36,85.3,85.43,1229816.0,85.7847,20720,,84.66,,85.15,85.43,0.3288314738696431,0.3288314738696431,1,positive
KKR,2023-09-19,63.69,64.77,63.54,63.63,2755454.0,64.109,37510,,64.4,,63.43,63.63,0.3153082137789734,0.3153082137789734,1,positive
STRL,2023-09-19,74.38,75.83,74.38,74.48,189716.0,75.0225,5722,,74.0,,74.28,74.48,0.2692514808831486,0.2692514808831486,1,positive
PHIN,2023-09-19,26.37,26.77,26.1,26.39,536368.0,26.4261,7229,,28.55,,26.36,26.39,0.1138088012139648,0.1138088012139648,1,positive
NGVC,2023-09-19,13.06,13.09,12.9101,12.96,16368.0,13.0272,335,,13.01,,12.95,12.96,0.0772200772200892,0.2318991182100318,2,positive
AMT,2023-09-19,178.99,179.71,177.04,177.41,1885806.0,178.0457,28729,,180.14,,177.36,177.41,0.0281912494361653,0.0281912494361653,1,positive
FTI,2023-09-19,20.53,21.09,20.33,20.39,8085464.0,20.6958,56894,,20.86,,20.41,20.39,-0.0979911807937264,-3.7334963743725726,2,negative
YPF,2023-09-19,12.92,13.23,12.76,12.79,1678116.0,12.947,10310,,12.71,,12.94,12.79,-1.159196290571873,-2.229532682009186,2,negative
VST,2023-09-19,33.28,33.35,32.26,32.34,4081931.0,32.6106,36226,,32.91,,33.15,32.34,-2.443438914027135,-3.458667340423084,2,negative
VST,2023-09-20,32.74,33.665,32.74,33.45,5138060.0,33.4079,46341,,33.49,,32.34,33.45,3.432282003710573,3.432282003710573,1,positive
YPF,2023-09-20,12.44,13.335,12.32,13.12,3198293.0,12.9745,24158,,13.08,,12.79,13.12,2.58014073494918,2.58014073494918,1,positive
CEG,2023-09-20,109.63,110.64,109.51,109.94,1446365.0,110.0161,23330,,110.74,,110.13,109.94,-0.1725233814582745,-0.7240330553957859,3,negative
CLS,2023-09-20,22.19,22.56,21.73,22.3,1396013.0,22.2921,14634,,22.75,,22.48,22.3,-0.8007117437722406,,6,negative
AAPL,2023-09-20,174.55,176.3,173.86,173.93,62449116.0,174.8619,631478,,177.97,,175.49,173.93,-0.8889395407145719,-2.888157723548092,2,negative
TCOM,2023-09-20,35.33,35.645,35.13,35.42,4400164.0,35.4217,36386,,36.13,,35.76,35.42,-0.9507829977628532,-1.97716855523902,3,negative
KLAC,2023-09-20,446.0,450.44,444.55,446.92,1055094.0,447.1865,26945,,456.51,,452.18,446.92,-1.1632535715865344,-2.2850309217428824,2,negative
META,2023-09-20,295.7,300.2566,293.27,295.73,21319582.0,296.5963,277316,,302.55,,299.67,295.73,-1.3147795908833042,-3.084865145018413,2,negative
PRCT,2023-09-20,32.15,32.45,31.48,32.09,296087.0,31.9812,7201,,33.05,,32.55,32.09,-1.4132104454684908,-3.311944622683688,2,negative
AZEK,2023-09-20,30.23,30.45,29.87,30.11,1169830.0,30.1207,14519,,30.91,,30.63,30.11,-1.697682011100227,-2.604082332253164,3,negative
GDDY,2023-09-20,74.07,74.29,73.05,73.17,1838336.0,73.4553,25776,,75.25,,74.49,73.17,-1.7720499395891975,-3.483668832888484,4,negative
KMI,2023-09-20,16.85,16.89,16.55,16.56,12831957.0,16.6414,43711,,17.02,,16.86,16.56,-1.7793594306049865,,6,negative
ADP,2023-09-20,242.63,243.09,238.6153,238.72,1260127.0,239.7861,31964,,247.28,,243.865,238.72,-2.109773850286023,-3.4954777081949864,3,negative
VRT,2023-09-20,36.7,36.84,35.8,36.32,3686148.0,36.4336,46150,,37.8,,37.12,36.32,-2.155172413793096,-4.624956964502514,2,negative
TRGP,2023-09-20,85.58,85.59,83.06,83.07,1244783.0,83.7578,22437,,85.66,,85.43,83.07,-2.7624956104413125,-2.7624956104413125,1,negative
NVDA,2023-09-20,41.583,42.1,40.98,41.017,450443960.0,41.4309,673768,,43.966,,42.239,41.017,-2.8930609152678666,-6.850955413790798,3,negative
KKR,2023-09-20,62.68,62.68,61.36,61.38,2982493.0,61.7482,40427,,64.46,,63.63,61.38,-3.536067892503536,-3.536067892503536,1,negative
AMD,2023-09-20,98.6,98.87,95.84,96.11,59690035.0,96.9604,443292,,102.37,,100.34,96.11,-4.2156667331074384,-6.207948715184857,3,negative
CAVA,2023-09-20,31.08,31.6999,30.39,30.39,2079041.0,30.8661,20548,,34.36,,31.73,30.39,-4.223132682004412,,6,negative
DASH,2023-09-20,78.19,78.23,75.555,75.61,5128581.0,76.2161,49641,,80.92,,78.95,75.61,-4.230525649145032,,6,negative
BLDR,2023-09-20,125.0,125.0,120.32,121.02,2503330.0,121.5307,38625,,129.11,,127.16,121.02,-4.828562441019189,-7.02070150724486,2,negative
PLTR,2023-09-20,14.34,14.599,13.68,14.0,73047156.0,14.0927,252320,,15.46,,14.74,14.0,-5.020352781546813,-9.731798052852731,3,negative
AA,2023-09-20,28.68,28.68,27.86,27.87,5488792.0,28.1809,44884,,28.85,,29.38,27.87,-5.139550714771947,-5.139550714771947,1,negative
AAON,2023-09-20,60.47,60.47,56.67,56.68,542859.0,57.5581,12787,,60.87,,61.22,56.68,-7.415877164325383,-8.30627703481268,2,negative
AA,2023-09-21,28.27,28.5961,28.05,28.35,5096808.0,28.3364,41804,,28.34,,27.87,28.35,1.7222820236813794,1.7222820236813794,1,positive
DASH,2023-09-21,76.08,77.37,75.62,76.18,1741319.0,76.4052,26621,,79.19,,75.61,76.18,0.7538685359079584,0.7538685359079584,1,positive
GDDY,2023-09-21,73.22,73.86,72.43,73.23,1616441.0,73.3506,22993,,75.0,,73.17,73.23,0.0820008200082031,0.0820008200082031,1,positive
QCOM,2023-09-21,108.77,109.7781,107.361,107.68,6966978.0,108.2938,89029,,110.72,,107.96,107.68,-0.259355316783982,,7,negative
STRL,2023-09-21,71.87,72.65,71.135,71.66,220154.0,71.7468,6702,,74.28,,71.95,71.66,-0.4030576789437195,-3.7999427487611217,2,negative
HCA,2023-09-21,253.17,254.37,251.35,252.27,818275.0,252.4566,18987,,254.29,,253.44,252.27,-0.4616477272727223,,7,negative
SHAK,2023-09-21,58.71,59.45,57.79,57.86,618887.0,58.4195,11765,,60.98,,58.14,57.86,-0.481596147230824,-8.575748789597661,4,negative
CSL,2023-09-21,254.63,256.14,253.73,254.29,298609.0,254.7472,8228,,271.91,,255.91,254.29,-0.6330350513852544,-6.598376056080136,3,negative
VST,2023-09-21,33.3,33.535,33.12,33.22,3962315.0,33.2903,33829,,33.15,,33.45,33.22,-0.6875934230194438,-0.6875934230194438,1,negative
NGVC,2023-09-21,12.84,12.92,12.73,12.77,19403.0,12.7932,407,,12.95,,12.88,12.77,-0.8540372670807546,-1.471321217698039,2,negative
AU,2023-09-21,18.58,18.67,18.1,18.15,1609087.0,18.2519,16782,,17.87,,18.31,18.15,-0.87383943200437,-2.380025553575113,2,negative
WSM,2023-09-21,71.075,71.26,69.946,70.005,2069578.0,70.377,19387,,71.64,,70.625,70.005,-0.8778761061946968,-3.074095209708783,4,negative
NFLX,2023-09-21,385.0,386.88,378.36,379.81,3699796.0,381.8012,98461,,396.2,,384.15,379.81,-1.1297670180918846,-4.18506728651036,3,negative
Z,2023-09-21,46.37,46.86,45.02,45.22,2055857.0,45.4786,25546,,47.37,,46.03,45.22,-1.759721920486644,-5.4223422637264935,2,negative
DRS,2023-09-21,16.83,16.85,16.32,16.36,340865.0,16.4756,6450,,16.73,,16.7,16.36,-2.035928143712574,-3.5108543973998896,2,negative
TSLA,2023-09-21,257.4,257.7888,244.48,244.88,127524083.0,251.4177,1375477,,266.5,,255.7,244.88,-4.231521314039888,-8.322550588234241,3,negative
WSM,2023-09-24,72.295,78.68,72.295,78.14,10769536.0,76.5919,69944,,71.385,,70.005,78.14,11.620598528676531,11.620598528676531,1,positive
CAVA,2023-09-24,30.88,32.68,30.6501,32.42,1877721.0,32.0723,23422,,31.73,,30.89,32.42,4.953059242473296,6.598337294464082,2,positive
QCOM,2023-09-24,106.84,110.48,106.7147,110.43,6782528.0,109.431,95181,,109.22,,107.68,110.43,2.553863298662704,2.553863298662704,1,positive
KKR,2023-09-24,61.87,63.765,61.87,63.55,3966859.0,63.3791,44555,,63.63,,62.16,63.55,2.236164736164737,3.5069369746789016,2,positive
CLS,2023-09-24,22.36,23.15,22.36,23.03,987736.0,22.9597,11005,,22.48,,22.55,23.03,2.128603104212862,3.249679337396718,2,positive
SFM,2023-09-24,41.03,42.29,41.01,42.16,1552342.0,42.0579,21301,,40.8,,41.38,42.16,1.8849685838569208,3.96772021787798,4,positive
CEG,2023-09-24,109.72,112.92,109.495,112.21,2115199.0,111.8036,30201,,110.13,,110.36,112.21,1.6763320043493968,2.0583585642911846,2,positive
NVDA,2023-09-24,41.591,42.536,41.177,42.222,419090960.0,42.0972,539609,,42.239,,41.61,42.222,1.470800288392218,2.916542297802941,2,positive
VST,2023-09-24,33.04,33.84,33.025,33.66,3411656.0,33.6117,32255,,32.34,,33.22,33.66,1.3245033112582714,1.3245033112582714,1,positive
NFLX,2023-09-24,382.9,386.62,380.81,384.8,3757278.0,383.7153,92298,,386.3,,379.81,384.8,1.3138148021379137,1.3138148021379137,1,positive
AU,2023-09-24,18.05,18.38,17.62,18.38,1708051.0,18.1827,16314,,18.59,,18.15,18.38,1.267217630853997,1.267217630853997,1,positive
AMD,2023-09-24,95.95,97.45,94.46,97.38,43223749.0,96.4161,297026,,100.34,,96.2,97.38,1.2266112266112188,1.320253927682911,2,positive
TRGP,2023-09-24,84.22,86.005,84.22,85.32,1498711.0,85.4121,22052,,85.43,,84.44,85.32,1.0421601136901888,2.691371622056632,2,positive
BLDR,2023-09-24,121.05,124.6,120.835,123.09,917109.0,123.3145,16224,,127.16,,121.84,123.09,1.025935653315824,1.7035096080340586,2,positive
FTI,2023-09-24,20.77,21.21,20.69,21.06,4703846.0,21.0367,32516,,20.39,,20.85,21.06,1.0071942446043034,3.260103839530667,3,positive
DRS,2023-09-24,16.25,16.56,16.23,16.52,347082.0,16.4368,6186,,16.95,,16.36,16.52,0.9779951100244508,0.9779951100244508,1,positive
PRCT,2023-09-24,31.97,33.03,31.815,32.54,498670.0,32.5645,7930,,32.55,,32.24,32.54,0.9305210918114056,1.3979564299229623,2,positive
KMI,2023-09-24,16.55,16.81,16.54,16.75,11773294.0,16.743,41621,,16.86,,16.6,16.75,0.9036144578313166,1.1451603515511397,2,positive
HCA,2023-09-24,251.42,254.925,250.76,254.52,726697.0,253.8683,15293,,254.21,,252.27,254.52,0.8919015340706385,0.8919015340706385,1,positive
VRT,2023-09-24,36.44,37.54,36.2,36.77,4134286.0,36.9649,38359,,37.12,,36.45,36.77,0.8779149519890268,1.235844467407536,2,positive
TSLA,2023-09-24,243.38,247.1,238.31,246.99,104583747.0,244.196,1196095,,262.59,,244.88,246.99,0.8616465207448601,0.8616465207448601,1,positive
KLAC,2023-09-24,448.99,456.32,447.01,455.39,630528.0,453.5173,18190,,452.18,,451.82,455.39,0.7901376654419886,1.8865307559279765,2,positive
AAPL,2023-09-24,174.2,176.97,174.15,176.08,46172740.0,175.6665,564218,,175.49,,174.79,176.08,0.7380284913324678,1.2324802822828416,2,positive
STRL,2023-09-24,71.75,73.05,71.63,72.13,180754.0,72.4047,5361,,74.48,,71.66,72.13,0.6558749651130322,0.6558749651130322,1,positive
PLTR,2023-09-24,14.0,14.24,13.82,14.22,39693894.0,14.0978,126057,,14.74,,14.13,14.22,0.6369426751592346,1.5655141037306688,2,positive
META,2023-09-24,295.64,300.95,293.7,300.83,18987014.0,298.6689,222991,,299.67,,299.08,300.83,0.5851277250234052,1.7179177699968489,2,positive
CSL,2023-09-24,255.04,257.139,253.24,255.68,197290.0,255.9358,6584,,266.22,,254.29,255.68,0.5466200007865094,0.5466200007865094,1,positive
Z,2023-09-24,45.01,45.75,44.892,45.46,1716970.0,45.4278,19873,,47.78,,45.22,45.46,0.5307386112339717,0.5307386112339717,1,positive
AZEK,2023-09-24,30.09,30.6225,29.92,30.4,2006003.0,30.4089,17336,,30.63,,30.26,30.4,0.4626569729015103,0.9608303372323044,2,positive
NGVC,2023-09-24,12.76,12.9315,12.5601,12.82,23566.0,12.7829,467,,12.96,,12.77,12.82,0.3915426781519241,0.3915426781519241,1,positive
ADP,2023-09-24,239.86,240.53,238.04,240.02,1077206.0,239.3938,25997,,243.865,,239.35,240.02,0.2799247963233824,0.5438323030257934,2,positive
AAON,2023-09-24,56.61,57.65,56.61,57.09,340156.0,57.0384,7620,,61.22,,56.95,57.09,0.2458296751536445,0.7221881790350897,2,positive
SHAK,2023-09-24,57.39,58.4,57.18,57.95,616629.0,57.8021,11780,,60.49,,57.86,57.95,0.1555478741790587,0.1555478741790587,1,positive
TCOM,2023-09-24,35.01,35.91,35.0,35.84,2733892.0,35.7545,27650,,35.76,,35.83,35.84,0.0279095729835476,1.1854476870433912,2,positive
FRPT,2023-09-24,63.79,65.61,63.16,63.37,734137.0,63.7994,11347,,68.33,,63.92,63.37,-0.8604505632040117,-13.479157217367522,5,negative
DKNG,2023-09-24,27.47,28.419,27.2,27.36,9772427.0,27.6362,87696,,30.08,,27.76,27.36,-1.4409221902017366,-13.049628684047152,5,negative
SN,2023-09-24,43.43,43.47,41.76,42.45,979108.0,42.4789,9858,,44.44,,43.78,42.45,-3.0379168570123305,-4.527635421773052,3,negative
FRPT,2023-09-25,63.05,65.02,63.005,64.87,451297.0,64.4071,10158,,66.01,,63.37,64.87,2.367050654884026,2.367050654884026,1,positive
Z,2023-09-25,45.19,45.75,45.06,45.35,2231441.0,45.3753,25535,,46.03,,45.46,45.35,-0.2419709634843806,-0.2419709634843806,1,negative
NTRA,2023-09-25,44.68,45.54,44.6445,44.97,1012412.0,45.0187,16924,,47.29,,45.2,44.97,-0.5088495575221327,,9,negative
PRCT,2023-09-25,32.51,33.35,31.98,32.33,317735.0,32.4721,8455,,32.09,,32.54,32.33,-0.6453595574677347,-0.6453595574677347,1,negative
