ticker,date,open,high,low,close,volume,volume_weight,number_of_transactions
HPCO,2024-05-15,1.05,1.14,1.0183,1.126,338617.0,1.0888,681
HPCO,2024-05-16,1.16,1.17,1.05,1.07,63609.0,1.0959,282
HPCO,2024-05-19,1.06,1.1,1.05,1.06,23345.0,1.071,156
HPCO,2024-05-20,1.05,1.0699,0.9825,1.03,71272.0,1.0091,232
HPCO,2024-05-21,1.01,1.04,1.0,1.02,9205.0,1.0093,98
HPCO,2024-05-22,0.999,1.03,0.98,1.03,24076.0,1.0023,107
HPCO,2024-05-23,1.04,1.05,1.01,1.03,16392.0,1.026,120
HPCO,2024-05-27,1.05,1.05,1.01,1.0299,31030.0,1.0273,155
HPCO,2024-05-28,1.05,1.05,1.0,1.0,17581.0,1.0054,176
HPCO,2024-05-29,1.0,1.0265,0.9386,0.9701,38536.0,0.99,217
HPCO,2024-05-30,0.998,1.0,0.916,0.93,67888.0,0.9783,228
HPCO,2024-06-02,0.94,0.97,0.922744,0.9301,11148.0,0.9431,112
HPCO,2024-06-03,0.97,0.97,0.9235,0.9251,31484.0,0.9342,89
HPCO,2024-06-04,0.9682,1.0,0.9005,0.92,22919.0,0.935,204
HPCO,2024-06-05,0.94,0.95,0.89,0.948,12583.0,0.9236,87
HPCO,2024-06-06,0.88,0.95,0.820101,0.9,38528.0,0.8925,239
HPCO,2024-06-09,0.89,0.8935,0.8055,0.8418,59589.0,0.8314,226
HPCO,2024-06-10,0.842,0.87,0.842,0.86,25335.0,0.8675,92
HPCO,2024-06-11,0.86,0.9294,0.8444,0.919,66347.0,0.9481,332
HPCO,2024-06-12,0.933,0.9975,0.87,0.9501,20991.0,0.9293,157
HPCO,2024-06-13,0.9708,1.2,0.91,0.96,698912.0,1.0782,1998
HPCO,2024-06-16,0.95,0.977,0.824,0.835001,144568.0,0.8807,452
HPCO,2024-06-17,0.8308,0.8348,0.8001,0.8002,39429.0,0.8125,262
HPCO,2024-06-19,0.81,0.8199,0.7802,0.79,55969.0,0.7916,290
HPCO,2024-06-20,0.7907,0.801,0.7702,0.8,67387.0,0.7908,240
HPCO,2024-06-23,0.784,0.809,0.784,0.801,14258.0,0.7994,111
HPCO,2024-06-24,0.8101,0.83,0.7821,0.805699,46254.0,0.8092,206
HPCO,2024-06-25,0.81,0.89,0.8007,0.8377,104665.0,0.8201,280
HPCO,2024-06-26,0.84,0.848,0.803647,0.80429,21593.0,0.8234,94
HPCO,2024-06-27,0.821,0.8499,0.771,0.84,19374.0,0.8206,73
HPCO,2024-06-30,0.85,0.85,0.8001,0.83,24578.0,0.8154,100
HPCO,2024-07-01,0.8496,0.8496,0.815,0.8164,10019.0,0.822,103
HPCO,2024-07-02,0.8301,0.8325,0.798,0.82,7855.0,0.8198,53
HPCO,2024-07-04,0.8399,0.8481,0.8035,0.82,7289.0,0.8251,70
HPCO,2024-07-07,0.8,0.844,0.8,0.8349,10746.0,0.8218,67
HPCO,2024-07-08,0.8251,0.8497,0.78,0.7902,25793.0,0.8059,163
HPCO,2024-07-09,0.7701,0.7801,0.7111,0.7341,33915.0,0.7436,178
HPCO,2024-07-10,0.749949,0.7626,0.7,0.711,26194.0,0.7248,186
HPCO,2024-07-11,0.73,0.7798,0.72,0.75,29376.0,0.7479,159
HPCO,2024-07-14,0.762626,0.78932,0.7211,0.7681,9839.0,0.769,78
HPCO,2024-07-15,0.734,0.766,0.7318,0.7602,5813.0,0.7395,73
HPCO,2024-07-16,0.7548,0.82,0.7548,0.7801,52000.0,0.8052,237
HPCO,2024-07-17,0.8096,0.8098,0.7599,0.76,28067.0,0.7864,98
HPCO,2024-07-18,0.798,0.8,0.7701,0.7866,2952.0,0.7873,69
HPCO,2024-07-21,0.78,0.7801,0.76,0.76,2055.0,0.7846,61
HPCO,2024-07-22,0.7604,0.7798,0.75,0.752,3876.0,0.7666,54
HPCO,2024-07-23,0.7798,0.7798,0.7501,0.7502,1797.0,0.7605,51
HPCO,2024-07-24,0.76,0.77,0.75,0.76,11910.0,0.7663,93
HPCO,2024-07-25,0.8099,0.81,0.76,0.7786,11579.0,0.7772,85
HPCO,2024-07-28,0.8,0.8,0.73,0.732,18091.0,0.7622,117
HPCO,2024-07-29,0.732,0.7789,0.691,0.75,17613.0,0.73,150
HPCO,2024-07-30,0.7,0.7899,0.68,0.7698,36088.0,0.7584,126
HPCO,2024-07-31,0.73,0.7698,0.73,0.7687,5126.0,0.7465,62
HPCO,2024-08-01,0.700101,0.7692,0.7,0.7,11189.0,0.7289,82
HPCO,2024-08-04,0.661,0.661,0.5618,0.6078,125171.0,0.6004,243
HPCO,2024-08-05,0.597,0.62,0.59,0.6,18344.0,0.6078,129
HPCO,2024-08-06,0.5902,0.6,0.495,0.5298,60580.0,0.5166,249
HPCO,2024-08-07,0.5252,0.7467,0.4999,0.5511,156454.0,0.5969,431
HPCO,2024-08-08,0.5511,0.57,0.46,0.48,49635.0,0.5015,201
HPCO,2024-08-11,0.4992,0.5987,0.47,0.55,69257.0,0.5243,245
HPCO,2024-08-12,0.55,0.563786,0.520301,0.54,16427.0,0.5344,114
HPCO,2024-08-13,0.54,0.64,0.5251,0.6399,237958.0,0.5933,577
HPCO,2024-08-14,0.6207,0.6398,0.561,0.6002,55812.0,0.5989,223
HPCO,2024-08-15,0.64,0.7,0.6048,0.664,59753.0,0.6485,257
HPCO,2024-08-18,0.687,0.7196,0.6506,0.6798,110714.0,0.6799,234
HPCO,2024-08-19,0.7,0.7,0.5862,0.6797,31345.0,0.6424,100
HPCO,2024-08-20,0.6885,0.7266,0.6502,0.7,21148.0,0.7027,93
HPCO,2024-08-21,0.683,0.71,0.683,0.7004,27845.0,0.7061,71
HPCO,2024-08-22,0.7264,0.7264,0.6906,0.7197,5889.0,0.7027,55
HPCO,2024-08-25,0.72,0.78,0.702,0.718648,54635.0,0.7355,406
HPCO,2024-08-26,0.7025,0.767,0.7,0.727,18042.0,0.7086,47
HPCO,2024-08-27,0.7,0.7378,0.7,0.7378,22126.0,0.721,68
HPCO,2024-08-28,0.71,0.7315,0.671,0.71565,22506.0,0.7068,108
HPCO,2024-08-29,0.72597,0.7398,0.7002,0.703201,13113.0,0.7057,78
HPCO,2024-09-02,0.73586,0.74,0.7011,0.7013,12624.0,0.7186,51
HPCO,2024-09-03,0.71,0.71,0.6701,0.6701,39676.0,0.7002,76
HPCO,2024-09-04,0.6703,0.701515,0.5513,0.6201,293984.0,0.5972,763
HPCO,2024-09-05,0.3101,0.4001,0.09,0.16,871310.0,0.193,329
HPCO,2024-09-08,0.005,0.0155,0.005,0.0155,14671.0,0.0145,28
HPCO,2024-09-09,0.0161,0.16,0.0161,0.1,12722.0,0.0605,14
HPCO,2024-09-10,0.15,0.15,0.07,0.1,20000.0,0.0962,14
HPCO,2024-09-12,0.1,0.1,0.1,0.1,5676.0,0.0995,4
HPCO,2024-09-15,0.02,0.2995,0.02,0.02,1206.0,0.2065,9
HPCO,2024-09-16,0.02,0.02,0.02,0.02,257.0,0.02,5
HPCO,2024-09-19,0.02,0.0205,0.02,0.02,1821.0,0.0201,7
HPCO,2024-09-22,0.02,0.02,0.02,0.02,1703.0,0.02,4
HPCO,2024-09-24,0.02,0.02,0.02,0.02,1008.0,0.02,4
HPCO,2024-09-25,0.1,0.22,0.1,0.22,879.0,0.1822,3
HPCO,2024-09-29,0.02,0.02,0.02,0.02,200.0,0.02,1
HPCO,2024-09-30,0.02,0.02,0.02,0.02,13840.0,0.02,9
HPCO,2024-10-01,0.02,0.0215,0.02,0.0215,2413.0,0.0211,7
HPCO,2024-10-02,0.032,0.032,0.032,0.032,312.0,0.032,3
HPCO,2024-10-06,0.033,0.033,0.033,0.033,105.0,0.0326,2
HPCO,2024-10-07,0.023,0.023,0.0225,0.0225,10107.0,0.0225,4
HPCO,2024-10-08,0.0225,0.024,0.0225,0.024,350.0,0.0231,3
HPCO,2024-10-09,0.0245,0.0245,0.0245,0.0245,327.0,0.0245,2
HPCO,2024-10-15,0.0245,0.0245,0.0245,0.0245,10010.0,0.0245,4
HPCO,2024-10-17,0.01875,0.01875,0.01875,0.01875,201.0,0.0188,2
HPCO,2024-10-21,0.0212,0.0212,0.0212,0.0212,305.0,0.0211,4
HPCO,2024-10-30,0.015,0.015,0.015,0.015,35595.0,0.015,3
HPCO,2024-10-31,0.015,0.015,0.015,0.015,1492.0,0.015,2
HPCO,2024-11-03,0.0155,0.0155,0.0155,0.0155,152.0,0.0155,4
HPCO,2024-11-04,0.0225,0.0225,0.0155,0.0155,3792.0,0.0207,3
HPCO,2024-11-05,0.0155,0.0155,0.0155,0.0155,1120.0,0.0155,2
HPCO,2024-11-07,0.0165,0.027,0.0165,0.027,602.0,0.0198,5
HPCO,2024-11-10,0.017,0.017,0.017,0.017,3603.0,0.017,5
HPCO,2024-11-11,0.027,0.027,0.027,0.027,115.0,0.0268,4
HPCO,2024-11-12,0.017,0.017,0.017,0.017,701.0,0.018,6
HPCO,2024-11-13,0.027,0.05,0.027,0.05,1880.0,0.0343,4
HPCO,2024-11-14,0.027,0.027,0.027,0.027,2230.0,0.0268,2
HPCO,2024-11-17,0.0225,0.0225,0.0225,0.0225,1696.0,0.0223,3
IDEX,2022-11-20,33.1,33.625,30.0,30.875,45264.048,31.0575,12538
IDEX,2022-11-21,30.875,31.25,29.875,29.875,46139.944,30.6362,10422
IDEX,2022-11-22,30.25,32.5,29.875,30.475,48058.44,30.6638,9705
IDEX,2022-11-24,30.1625,31.0,29.6375,30.2875,14808.896,30.25,5853
IDEX,2022-11-27,30.0,30.875,28.75,29.2125,50574.632,29.6825,8993
IDEX,2022-11-28,30.0,30.0,28.75,28.75,43247.088,29.37,10134
IDEX,2022-11-29,29.625,29.7125,27.5,27.5,119466.128,28.1875,16461
IDEX,2022-11-30,29.15,29.45,28.125,28.6875,48093.064,28.6013,12680
IDEX,2022-12-01,28.7375,29.725,28.25,29.25,45999.152,29.1212,8959
IDEX,2022-12-04,29.7,30.625,27.5,27.8,46029.304,28.8463,10104
IDEX,2022-12-05,28.4,28.4,26.25,26.4,56855.232,27.0125,11261
IDEX,2022-12-06,27.0,27.375,25.2875,25.5,50410.584,26.025,11068
IDEX,2022-12-07,26.275,26.6625,25.3125,25.5,30464.112,25.8,7875
IDEX,2022-12-08,25.625,26.2375,25.475,25.7125,28521.264,25.6375,7470
IDEX,2022-12-11,26.0,26.85,25.0,26.275,36412.872,25.95,11108
IDEX,2022-12-12,26.775,29.375,25.125,25.1375,68096.576,26.5875,18683
IDEX,2022-12-13,26.7,26.7,25.125,26.5125,51946.904,25.625,10803
IDEX,2022-12-14,26.025,26.5625,25.75,26.25,43200.592,25.9625,12184
IDEX,2022-12-15,26.25,27.1125,25.9625,26.2375,99032.984,26.4,13378
IDEX,2022-12-18,26.25,26.275,23.975,24.225,59933.36,25.075,11064
IDEX,2022-12-19,25.0,25.175,22.85,23.125,49079.56,24.15,11968
IDEX,2022-12-20,22.875,23.0125,21.25,21.375,105719.232,21.65,16435
IDEX,2022-12-21,21.25,21.25,19.0,19.3125,83915.696,19.5875,17981
IDEX,2022-12-22,20.0,20.0,18.9375,19.1375,56723.608,19.2875,12920
IDEX,2022-12-26,19.6125,19.775,18.125,18.1375,57659.488,18.8125,12506
IDEX,2022-12-27,18.75,18.75,17.75,18.025,33718.456,18.4625,8041
IDEX,2022-12-28,18.025,20.5,18.0,20.25,100782.976,19.25,9177
IDEX,2022-12-29,20.625,21.75,19.5,20.5,66951.528,20.1,12218
IDEX,2023-01-02,21.25,22.125,19.25,19.4,64794.664,20.3875,11984
IDEX,2023-01-03,19.8625,22.0625,18.7625,20.475,62791.304,20.1625,10488
IDEX,2023-01-04,21.25,21.8574,19.625,20.95,69758.896,20.325,11812
IDEX,2023-01-05,20.925,21.6875,20.125,21.25,48789.24,21.0125,9990
IDEX,2023-01-08,21.5625,22.25,20.5,21.4625,58591.256,21.45,10614
IDEX,2023-01-09,22.25,23.75,21.5,22.5,59145.496,22.6625,11107
IDEX,2023-01-10,23.25,25.9875,23.125,25.425,110267.184,24.85,17350
IDEX,2023-01-11,26.25,26.425,24.375,24.6,82245.88,25.0125,15500
IDEX,2023-01-12,24.7625,25.425,24.375,24.4625,68068.296,24.875,13060
IDEX,2023-01-16,24.625,25.3,23.75,24.5625,84091.128,24.525,15171
IDEX,2023-01-17,25.0,25.0,22.5,22.85,75120.896,23.5,14213
IDEX,2023-01-18,22.85,23.1,21.575,21.7,68818.424,22.45,10924
IDEX,2023-01-19,22.5,22.85,21.8625,22.5,70163.056,22.3125,13209
IDEX,2023-01-22,22.85,23.025,22.0,22.325,116349.208,22.6125,14764
IDEX,2023-01-23,23.0375,27.125,22.75,25.525,178354.456,25.0625,25110
IDEX,2023-01-24,25.125,25.25,23.2125,23.7625,87127.504,24.0375,13990
IDEX,2023-01-25,25.1375,25.4375,23.1875,23.825,151572.888,24.175,17533
IDEX,2023-01-26,23.7125,26.0875,23.375,25.625,174268.616,24.7375,20929
IDEX,2023-01-29,25.0,27.475,24.4375,26.25,172882.8,26.425,22761
IDEX,2023-01-30,27.325,27.325,25.4625,26.0125,91624.856,26.4375,12776
IDEX,2023-01-31,26.0,26.25,24.55,25.5,106545.168,25.3125,15951
IDEX,2023-02-01,25.875,26.0625,24.0625,24.3625,192281.8,24.6625,29878
IDEX,2023-02-02,24.1875,24.5,22.525,23.1375,175907.968,23.4375,32174
IDEX,2023-02-05,23.125,23.1625,21.525,21.525,184276.144,22.05,41213
IDEX,2023-02-06,22.125,22.125,20.0,21.2,155809.16,20.6375,27794
IDEX,2023-02-07,21.25,21.4625,19.25,20.425,141735.208,20.425,25614
IDEX,2023-02-08,20.5,20.95,19.4375,19.975,145155.448,20.125,24109
IDEX,2023-02-09,19.6375,19.75,18.625,19.575,161616.152,18.925,29259
IDEX,2023-02-12,19.6875,19.925,18.4375,18.6125,146095.312,18.75,25072
IDEX,2023-02-13,19.6125,20.7,19.125,20.5375,316792.44,20.825,45214
IDEX,2023-02-14,20.375,20.375,18.75,19.375,189267.992,19.1125,40539
IDEX,2023-02-15,19.3875,19.9125,18.925,19.75,151326.24,19.7125,27744
IDEX,2023-02-16,19.2125,19.5375,18.75,19.5,125844.664,19.0125,21885
IDEX,2023-02-20,19.125,19.2375,18.275,18.6875,125159.704,18.625,22743
IDEX,2023-02-21,18.5125,18.75,18.1375,18.225,92268.152,18.3375,21539
IDEX,2023-02-22,18.4625,18.4625,16.5,16.9875,180554.76,17.1875,33245
IDEX,2023-02-23,16.875,16.875,15.625,16.375,126301.056,16.15,23794
IDEX,2023-02-26,16.25,16.625,15.675,16.1875,108638.536,16.075,22128
IDEX,2023-02-27,16.1875,17.375,15.8,16.8125,110313.24,16.75,20086
IDEX,2023-02-28,17.0,17.1,16.2875,16.75,52122.96,16.575,12578
IDEX,2023-03-01,16.3125,16.3624,14.7625,15.65,205795.216,15.4875,27989
IDEX,2023-03-02,15.7875,16.2625,15.625,15.775,107999.64,15.8875,15952
IDEX,2023-03-05,15.95,16.0625,15.3125,15.5125,101525.472,15.5125,16950
IDEX,2023-03-06,15.4,15.4,14.725,15.0,144119.064,14.9375,19453
IDEX,2023-03-07,14.925,14.9375,14.0,14.4125,156707.776,14.2375,27225
IDEX,2023-03-08,14.5,15.0875,14.0125,14.05,137438.792,14.4625,21530
IDEX,2023-03-09,14.0625,14.0625,13.05,13.425,141442.192,13.3875,20626
IDEX,2023-03-12,13.2875,14.6125,12.3375,14.425,218476.304,13.0875,35874
IDEX,2023-03-13,14.375,14.6375,13.6375,13.925,134413.8,13.9,22500
IDEX,2023-03-14,13.4,13.9125,12.375,13.8125,152234.192,13.075,19063
IDEX,2023-03-15,13.125,15.25,13.025,15.25,165455.264,14.475,19888
IDEX,2023-03-16,14.1375,14.875,13.75,14.75,125272.224,14.2375,17449
IDEX,2023-03-19,14.375,14.5,13.4375,13.625,95901.584,13.7625,16868
IDEX,2023-03-20,13.75,14.2625,13.5,13.9625,68944.16,13.85,10557
IDEX,2023-03-21,13.875,14.625,13.775,14.5,72186.36,14.3,11588
IDEX,2023-03-22,14.925,15.25,14.0125,14.55,91057.264,14.7125,11718
IDEX,2023-03-23,14.15,14.675,13.75,14.475,55331.808,13.9875,10444
IDEX,2023-03-26,14.625,15.05,13.4375,14.05,96265.056,14.0125,12647
IDEX,2023-03-27,14.2875,14.5,13.7375,14.375,74676.232,14.05,9293
IDEX,2023-03-28,14.375,15.3125,14.2375,15.025,116029.848,14.75,11472
IDEX,2023-03-29,14.4375,15.5875,14.0,14.1375,122729.92,14.6375,12320
IDEX,2023-03-30,14.075,14.375,13.125,13.5,148742.496,13.5375,15814
IDEX,2023-04-02,13.75,14.1,13.4,13.5625,79649.464,13.6,12104
IDEX,2023-04-03,13.325,13.5,12.875,13.1625,61851.456,13.15,9098
IDEX,2023-04-04,13.375,13.375,11.6375,11.875,201400.048,11.9813,33562
IDEX,2023-04-05,11.6625,12.35,11.25,12.35,92341.976,11.8213,17037
IDEX,2023-04-09,12.125,12.1875,11.625,12.0625,93074.792,11.9037,24720
IDEX,2023-04-10,12.0625,12.3625,11.625,12.05,94885.952,12.065,19342
IDEX,2023-04-11,12.15,12.1875,10.6375,10.875,196803.872,11.2513,29099
IDEX,2023-04-12,11.1,11.2,9.7625,10.1,267851.896,10.1675,39702
IDEX,2023-04-13,10.125,10.2,8.75,9.45,283060.792,9.2425,32946
IDEX,2023-04-16,9.1625,9.2999,6.25,6.9875,865277.192,7.555,56216
IDEX,2023-04-17,7.5,7.6,6.3875,6.875,824104.064,7.065,100615
IDEX,2023-04-18,6.8375,7.375,5.9,7.375,734021.616,6.5575,62939
IDEX,2023-04-19,6.8,6.8375,5.025,5.875,918312.76,5.975,94548
IDEX,2023-04-20,5.825,5.825,4.4375,5.3125,1509474.176,5.0113,116451
IDEX,2023-04-23,4.7375,5.2375,4.625,4.9875,539977.672,4.925,32544
IDEX,2023-04-24,5.1625,5.1625,4.0,4.3875,943747.432,4.425,68977
IDEX,2023-04-25,4.225,4.25,2.5,3.425,1508993.552,3.5675,105560
IDEX,2023-04-26,3.4,3.525,2.625,3.25,1332598.44,3.0613,59674
IDEX,2023-04-27,3.1625,3.3125,2.625,3.0,1103918.944,2.895,52589
IDEX,2023-04-30,3.2,6.25,2.95,6.0625,5679205.64,5.105,214030
IDEX,2023-05-01,6.0625,9.0875,6.0,6.025,3501914.008,7.4413,179581
IDEX,2023-05-02,7.375,7.75,5.75,5.95,1714115.0,6.6025,85774
IDEX,2023-05-03,6.3375,6.5,5.0625,5.25,1034865.56,5.7612,53753
IDEX,2023-05-04,5.2875,5.8375,5.0,5.325,612733.984,5.265,37197
IDEX,2023-05-07,6.2,7.0625,5.8,6.1125,1774651.32,6.3375,87850
IDEX,2023-05-08,6.25,6.4375,5.875,6.0375,671640.632,6.1775,40585
IDEX,2023-05-09,6.0375,6.1,5.3875,5.575,600428.792,5.6163,39080
IDEX,2023-05-10,5.5,5.6125,5.1625,5.275,359916.944,5.4163,25555
IDEX,2023-05-11,5.4375,5.4375,4.625,5.0625,459670.096,5.0175,31527
IDEX,2023-05-14,5.275,5.375,5.0,5.3,300396.672,5.1825,23418
IDEX,2023-05-15,5.575,5.675,5.375,5.625,358141.152,5.5475,24769
IDEX,2023-05-16,5.6625,6.25,5.5375,6.0625,588970.696,5.9587,32544
IDEX,2023-05-17,5.95,6.375,5.6875,5.7875,414266.112,5.9875,29054
IDEX,2023-05-18,5.7875,5.8125,5.5,5.75,294347.992,5.6463,24104
IDEX,2023-05-21,5.7625,5.8125,5.5,5.5125,269232.088,5.6338,25162
IDEX,2023-05-22,5.55,5.55,5.1625,5.1875,392364.104,5.3025,23754
IDEX,2023-05-23,5.0625,5.225,5.0,5.1125,249642.24,5.0763,17565
IDEX,2023-05-24,5.1125,5.1625,4.875,5.1,206773.136,5.0325,15096
IDEX,2023-05-25,5.025,5.075,4.5125,4.75,243744.528,4.8725,21092
IDEX,2023-05-29,5.4874,6.0,5.375,5.5625,469088.184,5.725,39047
IDEX,2023-05-30,5.5,5.55,5.025,5.25,257117.272,5.2513,21145
IDEX,2023-05-31,5.275,6.25,5.1875,5.2875,196785.904,5.2925,22392
IDEX,2023-06-01,5.0,5.675,5.0,5.4625,204226.928,5.4125,18404
IDEX,2023-06-04,5.4625,5.75,5.2625,5.375,232327.536,5.4625,21703
IDEX,2023-06-05,5.375,5.9,5.3,5.5625,292307.592,5.5613,19135
IDEX,2023-06-06,5.575,6.25,5.575,6.125,474881.136,6.0238,21216
IDEX,2023-06-07,6.4375,8.125,6.2625,7.3125,1406267.584,7.2875,65405
IDEX,2023-06-08,7.6875,8.05,6.25,6.9375,574071.032,7.4325,31154
IDEX,2023-06-11,7.05,8.1125,6.6125,7.875,521568.984,7.4625,25483
IDEX,2023-06-12,8.1125,15.025,8.1125,11.525,5258339.352,11.7225,273600
IDEX,2023-06-13,13.5125,16.125,11.625,12.7,3002218.896,13.7625,180603
IDEX,2023-06-14,14.0375,15.0625,12.0,12.65,1459850.584,13.4125,90768
IDEX,2023-06-15,13.175,13.3,9.375,10.2875,1099226.84,11.3275,66967
IDEX,2023-06-19,11.25,13.0,10.6125,12.7375,966847.728,12.0513,58891
IDEX,2023-06-20,12.4875,14.125,12.25,12.6875,514299.584,12.775,33263
IDEX,2023-06-21,13.1875,13.4375,11.7125,12.4875,468577.032,12.6625,28088
IDEX,2023-06-22,12.3625,12.3625,11.0,11.475,290213.008,11.6288,22058
IDEX,2023-06-25,11.6875,11.925,10.625,11.4,306597.736,11.23,21667
IDEX,2023-06-26,10.9875,11.2375,10.1875,10.8875,262286.688,10.7,17361
IDEX,2023-06-27,10.4375,10.75,9.9875,10.0,252004.776,10.3588,16006
IDEX,2023-06-28,10.275,10.375,8.625,8.9375,445772.2,9.355,27903
IDEX,2023-06-29,9.3125,9.75,8.75,9.3125,342608.592,9.2862,18968
IDEX,2023-07-02,9.775,11.5625,9.55,10.625,459087.472,10.64,25392
IDEX,2023-07-04,11.6125,11.875,10.9375,11.4125,485180.992,11.5475,35769
IDEX,2023-07-05,11.3125,11.5375,10.6375,11.3375,284890.216,11.1088,17312
IDEX,2023-07-06,11.2375,11.8125,11.0125,11.525,265714.888,11.44,17828
IDEX,2023-07-09,11.825,11.875,11.0875,11.275,194478.104,11.4462,18444
IDEX,2023-07-10,11.3625,12.125,11.1875,11.7375,261432.576,11.6537,20967
IDEX,2023-07-11,11.625,12.525,11.4375,12.25,289300.416,11.9425,16306
IDEX,2023-07-12,12.1625,13.3625,11.9,12.1125,430442.712,12.5375,24549
IDEX,2023-07-13,12.1875,12.25,10.9375,11.5125,260313.472,11.6388,19018
IDEX,2023-07-16,11.6,12.3,11.5,12.0625,212939.32,11.9238,14975
IDEX,2023-07-17,11.975,11.9875,11.2625,11.3375,186609.752,11.59,13082
IDEX,2023-07-18,11.7375,11.9875,11.2875,11.3125,160050.648,11.6025,16047
IDEX,2023-07-19,11.125,11.5625,11.0,11.25,128316.408,11.31,8615
IDEX,2023-07-20,11.25,11.3375,10.0,10.625,172827.0,10.6613,11935
IDEX,2023-07-23,10.4125,10.9375,10.175,10.7625,130227.48,10.5388,12949
IDEX,2023-07-24,10.0,10.7625,10.0,10.125,145712.12,10.2813,14702
IDEX,2023-07-25,10.125,10.7375,10.075,10.4875,112169.136,10.4563,11230
IDEX,2023-07-26,10.6125,10.6125,10.0,10.1875,106148.584,10.3363,15205
IDEX,2023-07-27,10.275,10.7875,10.1375,10.4625,125497.096,10.485,9818
IDEX,2023-07-30,10.9375,11.7125,10.875,11.6125,295884.096,11.375,19345
IDEX,2023-07-31,11.4625,11.75,11.1125,11.5625,152213.72,11.47,14272
IDEX,2023-08-01,11.375,11.375,10.9375,11.25,109294.2,11.19,10096
IDEX,2023-08-02,11.25,12.25,10.9375,11.375,266658.28,11.6075,15840
IDEX,2023-08-03,11.6375,11.9375,10.7625,11.2375,353065.584,11.2587,19517
IDEX,2023-08-06,10.3125,10.8125,8.875,9.8125,335134.48,9.57,19887
IDEX,2023-08-07,9.375,9.5625,8.0,8.125,404600.32,8.7263,24564
IDEX,2023-08-08,8.1625,8.5,6.25,6.9875,1172825.192,6.7413,33145
IDEX,2023-08-09,7.1625,7.175,6.45,6.625,245362.704,6.7375,24074
IDEX,2023-08-10,6.5875,6.725,5.9375,6.25,385555.552,6.2513,27250
IDEX,2023-08-13,6.225,6.2375,5.9125,6.125,193043.136,6.1138,17579
IDEX,2023-08-14,6.0375,6.2125,5.8125,6.125,189854.8,6.0138,15736
IDEX,2023-08-15,6.2,7.2375,6.1625,6.725,979436.28,6.6475,57697
IDEX,2023-08-16,6.5125,6.75,6.0,6.3,634317.432,6.3313,33758
IDEX,2023-08-17,6.1375,6.1875,5.8125,6.0125,375075.72,5.96,25924
IDEX,2023-08-20,6.2,6.8625,5.975,6.5,497954.712,6.3713,21154
IDEX,2023-08-21,6.45,6.7375,6.125,6.625,278064.304,6.4075,19048
IDEX,2023-08-22,4.95,5.375,4.625,4.8125,1340208.52,4.9438,75406
IDEX,2023-08-23,4.7875,4.85,4.175,4.325,762940.224,4.4088,36505
IDEX,2023-08-24,3.8,4.38,3.25,4.3,2044457.0,3.8527,16002
IDEX,2023-08-27,3.96,4.0985,3.35,3.48,1066109.0,3.5826,9667
IDEX,2023-08-28,3.42,3.42,3.25,3.28,805754.0,3.2917,7463
IDEX,2023-08-29,3.15,3.2,2.95,3.03,1007838.0,3.0695,7952
IDEX,2023-08-30,3.04,3.13,3.0,3.02,555037.0,3.0405,4445
IDEX,2023-08-31,3.1,3.24,2.97,2.97,920340.0,3.0697,6370
IDEX,2023-09-04,2.97,2.97,2.77,2.78,670987.0,2.826,6578
IDEX,2023-09-05,2.75,2.75,2.45,2.455,644137.0,2.5841,5965
IDEX,2023-09-06,2.51,2.54,2.33,2.33,453864.0,2.3885,6233
IDEX,2023-09-07,2.33,2.3352,2.04,2.07,765494.0,2.1319,7437
IDEX,2023-09-10,2.09,2.32,2.04,2.13,786549.0,2.2064,5621
IDEX,2023-09-11,2.15,2.34,2.14,2.32,665848.0,2.2764,4829
IDEX,2023-09-12,2.35,2.43,2.12,2.16,628831.0,2.2492,5611
IDEX,2023-09-13,2.11,2.2676,2.11,2.2,424125.0,2.1882,3692
IDEX,2023-09-14,2.24,2.29,2.05,2.1,758486.0,2.1667,4844
IDEX,2023-09-17,2.1,2.11,1.88,1.9,738371.0,1.9489,6928
IDEX,2023-09-18,1.91,1.935,1.8101,1.82,388875.0,1.8644,3373
IDEX,2023-09-19,1.82,2.15,1.72,2.04,1203804.0,2.0034,7511
IDEX,2023-09-20,2.04,2.04,1.8,1.84,480529.0,1.9324,3826
IDEX,2023-09-21,1.9,1.93,1.84,1.86,152007.0,1.8669,2230
IDEX,2023-09-24,1.88,1.97,1.82,1.94,239323.0,1.9228,2532
IDEX,2023-09-25,1.94,1.94,1.84,1.89,251051.0,1.8871,1963
IDEX,2023-09-26,1.97,1.97,1.9,1.92,213608.0,1.9244,1949
IDEX,2023-09-27,1.96,2.23,1.92,2.22,622886.0,2.1121,4501
IDEX,2023-09-28,2.16,2.45,2.1507,2.43,617540.0,2.3699,5181
IDEX,2023-10-01,2.43,2.45,2.18,2.23,356492.0,2.2646,3216
IDEX,2023-10-02,2.24,2.2778,2.11,2.18,192458.0,2.1693,2501
IDEX,2023-10-03,2.13,2.17,2.01,2.17,173140.0,2.0856,2263
IDEX,2023-10-04,2.08,2.2505,2.0612,2.23,198155.0,2.1817,2069
IDEX,2023-10-05,2.19,2.3379,2.1401,2.26,168917.0,2.2516,1938
IDEX,2023-10-08,2.2,2.2668,2.13,2.2,150282.0,2.1976,2282
IDEX,2023-10-09,2.18,2.6001,2.18,2.49,496366.0,2.4478,4196
