ticker,date,open,high,low,close,volume,volume_weight,number_of_transactions,prev_price,todays_price,percent_change,accum_prcnt_chg_close,days_up_or_down
BRBR,2022-12-01,25.19,26.38,25.01,26.38,752140.0,25.9532,10107,25.32,26.38,4.186413902053707,5.832339233246,2
AAOI,2022-12-01,2.17,2.35,2.17,2.32,141391.0,2.2988,993,2.23,2.32,4.035874439461877,5.399510803098232,2
CELH,2022-12-01,36.7367,39.91,36.09,39.1933,3757515.0,38.9453,25132,37.7933,39.1933,3.704360296666336,5.536587557513525,2
FTI,2022-12-01,12.45,12.97,12.37,12.89,6763702.0,12.8324,33226,12.45,12.89,3.5341365461847496,3.937362352636354,2
GME,2022-12-01,26.25,27.87,26.11,27.52,4577177.0,27.2838,52748,26.6,27.52,3.4586466165413463,4.946628302920593,2
CEIX,2022-12-01,71.98,76.17,71.41,75.3,754305.0,75.1536,13444,72.91,75.3,3.278013989850501,3.278013989850501,1
EWTX,2022-12-01,8.51,8.9,8.3,8.86,205267.0,8.6836,3518,8.58,8.86,3.2634032634032555,3.2634032634032555,1
CRDO,2022-12-01,14.09,15.02,13.76,14.94,1110152.0,14.6909,10125,14.5,14.94,3.0344827586206864,7.126370770106689,2
ACAD,2022-12-01,15.18,15.91,15.06,15.76,720985.0,15.6697,8010,15.34,15.76,2.737940026075619,2.737940026075619,1
AA,2022-12-01,48.06,50.58,47.65,50.39,4833508.0,49.5383,50522,49.1,50.39,2.627291242362524,2.627291242362524,1
BBIO,2022-12-01,9.05,9.55,8.86,9.47,1313724.0,9.4224,9504,9.23,9.47,2.600216684723729,2.600216684723729,1
FTAI,2022-12-01,17.03,17.61,16.64,17.47,707020.0,17.3899,6273,17.07,17.47,2.343292325717625,2.343292325717625,1
AAON,2022-12-01,51.64,53.91,50.0133,53.6267,324733.5,53.1515,5137,52.4067,53.6267,2.327946617512644,2.327946617512644,1
FL,2022-12-01,39.19,40.2,38.96,40.04,2169214.0,39.8829,29858,39.17,40.04,2.2210875670155663,2.2210875670155663,1
FYBR,2022-12-01,25.79,26.71,25.54,26.62,782497.0,26.481,13523,26.08,26.62,2.0705521472392743,3.2735013129358155,2
CALM,2022-12-01,57.83,59.44,57.5,59.29,551247.0,59.048,10803,58.13,59.29,1.9955272664716956,1.9955272664716956,1
DOCS,2022-12-01,33.97,35.56,33.52,35.47,1249732.0,35.1898,17443,34.78,35.47,1.983898792409424,4.308111796234075,2
GE,2022-12-01,52.6885,54.1714,52.5888,54.1277,7191513.2504,53.6718,59004,53.1184,54.1277,1.900094882375968,1.900094882375968,1
ANF,2022-12-01,23.51,24.57,23.3,24.31,1556194.0,24.1418,21261,23.88,24.31,1.8006700167504175,1.8006700167504175,1
DOCN,2022-12-01,29.22,30.93,28.88,30.84,1013678.0,30.4958,16749,30.3,30.84,1.782178217821779,3.357773256373581,2
AXON,2022-12-01,183.24,190.475,181.57,188.83,449629.0,188.3917,13209,185.55,188.83,1.76771759633522,2.593669886722662,2
B,2022-12-01,41.5,43.12,41.465,42.85,170392.0,42.6041,5059,42.17,42.85,1.6125207493478768,1.6125207493478768,1
DVA,2022-12-01,72.85,74.65,72.81,74.34,463247.0,74.185,11715,73.23,74.34,1.5157722244981555,1.5157722244981555,1
AFRM,2022-12-01,13.8,14.63,13.7219,14.62,10818692.0,14.2251,62610,14.41,14.62,1.4573213046495426,4.97743624717828,2
DKS,2022-12-01,116.62,119.21,116.095,119.18,1122937.0,118.1481,21575,117.51,119.18,1.4211556463279735,1.4211556463279735,1
COHR,2022-12-01,37.05,37.78,36.11,37.77,1218933.0,37.1282,18161,37.25,37.77,1.3959731543624243,2.9776475475993984,2
