ticker,date,open,high,low,close,volume,volume_weight,number_of_transactions,price_365_days_ago,price_7_days_ago,ratio,prev_price,todays_price,percent_change,accum_prcnt_chg_close,days_up_or_down,direction
TWST,2023-09-27,20.55,21.12,19.9,20.56,711159.0,20.6171,12032,,20.34,,20.54,20.56,0.0973709834469307,3.4692884469597547,2,positive
KMI,2023-09-27,16.64,16.79,16.59,16.67,9576395.0,16.6936,44887,,16.6,,16.66,16.67,0.0600240096038509,1.2136366386263238,2,positive
BLFS,2023-09-27,14.0,14.73,13.76,14.05,510434.0,14.1799,7854,,13.15,,14.05,14.05,0.0,10.410451566577812,5,positive
DKNG,2023-09-27,29.12,29.4,28.475,28.93,8640917.0,28.9424,68511,,27.76,,29.02,28.93,-0.3101309441764295,-0.3101309441764295,1,negative
NFLX,2023-09-27,375.6,378.96,371.1,376.36,4369906.0,375.637,106632,,379.81,,377.59,376.36,-0.325750152281565,-2.205763843270875,3,negative
DASH,2023-09-27,77.11,79.74,76.6,77.8,3055769.0,78.2566,43553,,76.18,,78.15,77.8,-0.4478566858605355,-0.4478566858605355,1,negative
DRS,2023-09-27,16.63,16.79,16.59,16.61,288079.0,16.6536,5706,,16.36,,16.76,16.61,-0.8949880668257884,-0.8949880668257884,1,negative
WSM,2023-09-27,77.455,78.06,76.5175,77.205,2550046.0,77.2164,25377,,70.005,,78.59,77.205,-1.762310726555548,-1.762310726555548,1,negative
INOD,2023-09-27,8.38,8.53,8.18,8.23,332010.0,8.34,4289,,7.71,,8.39,8.23,-1.9070321811680588,-1.9070321811680588,1,negative
GCT,2023-09-27,9.47,9.49,6.71,7.69,4802588.0,7.654,29140,,9.25,,9.47,7.69,-18.79619852164731,-23.051436060816314,3,negative
ONON,2023-09-28,27.83,29.05,27.52,27.82,7573461.0,28.1142,58008,,27.32,,26.23,27.82,6.0617613419748375,6.713075294016827,3,positive
ZETA,2023-09-28,8.14,8.37,7.988,8.35,1530505.0,8.26,11361,,7.8,,8.04,8.35,3.8557213930348326,6.905078403065992,4,positive
PHIN,2023-09-28,25.92,26.82,25.92,26.79,600014.0,26.5902,7575,,25.71,,25.92,26.79,3.356481481481471,8.65732326300192,3,positive
AA,2023-09-28,29.07,29.83,28.97,29.06,7723051.0,29.3317,64678,,26.63,,28.14,29.06,3.2693674484719195,11.98871944955822,3,positive
MPWR,2023-09-28,460.05,466.41,459.59,462.0,519767.0,462.2544,15487,,453.15,,451.92,462.0,2.230483271375461,4.664863796331264,2,positive
DASH,2023-09-28,78.65,80.915,78.65,79.47,2747069.0,79.6709,44728,,75.47,,77.8,79.47,2.146529562982008,2.146529562982008,1,positive
DKNG,2023-09-28,29.49,29.95,29.18,29.44,8845959.0,29.4934,66874,,27.36,,28.93,29.44,1.7628759073626048,1.7628759073626048,1,positive
EAT,2023-09-28,33.54,33.88,31.46,31.59,1997870.0,32.0426,31197,,29.58,,31.05,31.59,1.739130434782606,9.004709386847546,3,positive
PLTR,2023-09-28,16.11,16.81,15.96,16.0,77981083.0,16.2604,247046,,14.22,,15.77,16.0,1.458465440710212,14.02910980218551,3,positive
AMT,2023-09-28,165.61,165.99,163.71,164.45,2529281.0,164.6415,39117,,165.72,,162.32,164.45,1.3122227698373556,2.959163717924272,2,positive
ERJ,2023-09-28,13.85,13.97,13.72,13.72,631656.0,13.7861,6501,,13.81,,13.58,13.72,1.0309278350515505,1.9974705859809243,2,positive
FRPT,2023-09-28,65.93,66.65,65.23,65.88,520371.0,65.9634,9044,,63.37,,65.3,65.88,0.8882082695252653,1.7532067248851702,2,positive
GDDY,2023-09-28,74.41,75.57,74.265,74.48,1436670.0,74.7619,19729,,72.88,,73.88,74.48,0.8121277747699088,3.900924623091141,3,positive
WSM,2023-09-28,77.92,79.375,77.685,77.7,2248676.0,78.1597,19407,,78.14,,77.205,77.7,0.6411501845735439,0.6411501845735439,1,positive
DELL,2023-09-28,69.1,69.6,68.55,68.9,6379819.0,69.0034,51243,,70.03,,68.5,68.9,0.5839416058394243,1.3933602960528124,2,positive
DRS,2023-09-28,16.75,16.84,16.49,16.7,1003816.0,16.6861,6215,,16.52,,16.61,16.7,0.5418422636965675,0.5418422636965675,1,positive
CLS,2023-09-28,24.66,25.26,24.34,24.52,2531378.0,24.6903,26021,,23.03,,24.42,24.52,0.4095004095004007,8.45294791626873,3,positive
QCOM,2023-09-28,111.88,112.23,110.64,111.06,4869282.0,111.2827,68460,,110.43,,111.1,111.06,-0.0360036003600288,-0.0360036003600288,1,negative
MSTR,2023-09-28,33.272,33.448,32.49,32.828,3919740.0,32.8536,13158,,32.76,,32.892,32.828,-0.1945761887389032,-0.1945761887389032,1,negative
AAOI,2023-09-28,11.28,11.38,10.71,10.97,1899150.0,11.0008,15159,,9.39,,11.02,10.97,-0.4537205081669594,-0.4537205081669594,1,negative
V,2023-09-28,232.84,233.03,229.65,230.01,6045177.0,230.6994,84003,,233.36,,231.66,230.01,-0.7122507122507147,-0.7122507122507147,1,negative
SHAK,2023-09-28,60.0,60.38,57.96,58.07,597345.0,58.5242,11735,,57.95,,58.5,58.07,-0.7350427350427345,-0.7350427350427345,1,negative
AAON,2023-09-28,57.86,58.0059,56.69,56.87,252566.0,56.9978,5784,,57.09,,57.5,56.87,-1.095652173913048,-1.095652173913048,1,negative
BOOT,2023-09-28,83.85,84.76,80.86,81.19,654592.0,81.8905,13731,,81.43,,82.28,81.19,-1.324744773942639,-1.324744773942639,1,negative
CAVA,2023-09-28,31.64,32.2062,30.11,30.63,1154751.0,30.9505,14137,,32.42,,31.19,30.63,-1.7954472587367816,-5.622784737528752,4,negative
HCA,2023-09-28,250.93,250.93,244.8018,245.98,1529187.0,246.4108,27473,,254.52,,250.65,245.98,-1.86315579493318,-1.86315579493318,1,negative
SMLR,2023-09-28,26.95,26.955,24.8601,25.37,131778.0,25.5588,2604,,26.61,,26.87,25.37,-5.582433941198362,-5.582433941198362,1,negative
INOD,2023-10-01,8.55,9.37,8.53,9.02,698647.0,8.9925,8663,,8.1,,8.53,9.02,5.744431418522863,9.389631904549582,2,positive
ANF,2023-10-01,56.95,58.4,56.94,58.31,2068136.0,57.895,29071,,52.84,,56.37,58.31,3.441546922121705,16.973068858947958,7,positive
VRT,2023-10-01,38.05,38.97,37.7,38.41,6750246.0,38.2766,53607,,35.52,,37.2,38.41,3.2526881720429937,7.91778237071928,4,positive
NVDA,2023-10-01,44.03,45.175,43.861,44.782,433298210.0,44.6532,585104,,41.911,,43.499,44.782,2.9494930917952003,6.69229622514468,4,positive
AAOI,2023-10-01,11.0,11.68,10.88,11.27,2936994.0,11.2143,18069,,9.75,,10.97,11.27,2.7347310847766537,2.7347310847766537,1,positive
GCT,2023-10-01,8.9,9.2757,8.35,9.04,803486.0,8.9115,6416,,9.49,,8.81,9.04,2.610669693530064,17.175039004323303,2,positive
CRWD,2023-10-01,168.0,172.01,167.07,169.54,2763023.0,169.5254,55097,,160.48,,167.38,169.54,1.2904767594694686,5.88031791492843,5,positive
BOOT,2023-10-01,81.03,82.36,80.29,82.23,585510.0,81.8292,11837,,79.73,,81.19,82.23,1.280945929301646,1.280945929301646,1,positive
CAVA,2023-10-01,30.4,31.1,29.77,31.0,1179928.0,30.4696,13000,,32.29,,30.63,31.0,1.2079660463597814,1.2079660463597814,1,positive
SHAK,2023-10-01,57.94,59.31,57.76,58.77,814261.0,58.752,14572,,57.33,,58.07,58.77,1.2054417082831117,1.2054417082831117,1,positive
MNDY,2023-10-01,158.78,163.465,158.0,160.99,495096.0,160.9851,9594,,150.77,,159.22,160.99,1.111669388267812,6.646891344340643,4,positive
SG,2023-10-01,11.73,12.14,11.72,11.86,1201864.0,11.938,14524,,11.2,,11.75,11.86,0.9361702127659528,5.772957365816705,4,positive
NGVC,2023-10-01,12.91,13.15,12.715,13.02,36009.0,12.9841,601,,12.78,,12.91,13.02,0.8520526723470133,3.143733421828147,3,positive
NFLX,2023-10-01,377.48,384.808,376.8,380.33,3102101.0,380.3217,81831,,379.25,,377.6,380.33,0.722987288135583,1.0524590704716466,2,positive
V,2023-10-01,229.24,231.37,228.77,231.27,5175345.0,230.4977,77071,,229.65,,230.01,231.27,0.5478022694665533,0.5478022694665533,1,positive
HCA,2023-10-01,245.6,247.395,244.19,247.21,1294687.0,246.2578,25054,,248.46,,245.98,247.21,0.5000406537116914,0.5000406537116914,1,positive
AMD,2023-10-01,102.21,103.71,101.7,103.27,45118574.0,102.6826,300024,,95.96,,102.82,103.27,0.437658043182263,7.47717772652435,4,positive
KLAC,2023-10-01,459.1,466.0899,454.925,460.63,716500.0,459.5292,22404,,445.16,,458.66,460.63,0.4295120568612852,3.4559884865834003,4,positive
MSTR,2023-10-01,34.657,35.284,32.752,32.949,8535110.0,33.7043,23648,,31.73,,32.828,32.949,0.3685877909101837,0.3685877909101837,1,positive
AAON,2023-10-01,56.56,57.323,56.18,57.03,372370.0,56.8123,7011,,55.53,,56.87,57.03,0.2813434148057037,0.2813434148057037,1,positive
QCOM,2023-10-01,110.4,111.79,109.6,111.1,5751530.0,110.7166,82592,,109.72,,111.06,111.1,0.0360165676210985,0.0360165676210985,1,positive
ADP,2023-10-01,240.58,240.95,238.045,239.37,1206402.0,239.2781,28734,,237.24,,240.58,239.37,-0.5029512012636161,-1.6249766009594733,2,negative
NTRA,2023-10-01,43.63,44.2342,43.0,43.68,1284757.0,43.496,18308,,44.97,,44.25,43.68,-1.2881355932203398,-6.437626907760193,3,negative
BLFS,2023-10-01,13.78,13.78,13.17,13.43,399835.0,13.437,6436,,13.72,,13.81,13.43,-2.751629254163655,-4.459814307544439,2,negative
CEG,2023-10-01,108.3,108.3,102.76,104.73,2892497.0,104.4618,46247,,108.49,,109.08,104.73,-3.987898789878983,-5.498634146307685,3,negative
DOGZ,2023-10-01,9.4,9.4,8.62,8.62,389.85,8.93,37,,9.414,,9.4,8.62,-8.297872340425544,-10.17678674543598,2,negative
DOGZ,2023-10-02,9.6,9.6,8.804,9.2,791.15,9.212,77,,9.202,,8.62,9.2,6.728538283062646,6.728538283062646,1,positive
BLFS,2023-10-02,13.32,13.73,13.18,13.7,307843.0,13.5422,5763,,14.05,,13.43,13.7,2.010424422933727,2.010424422933727,1,positive
NTRA,2023-10-02,43.55,43.99,43.02,43.95,1368893.0,43.7183,15858,,46.62,,43.68,43.95,0.6181318681318753,0.6181318681318753,1,positive
CSL,2023-10-02,250.73,253.78,250.07,251.13,255848.0,251.6365,8440,,255.06,,251.73,251.13,-0.2383506137528281,-3.1928884703991933,3,negative
CNM,2023-10-02,28.52,28.78,27.98,28.4,2079029.0,28.2808,22714,,28.76,,28.53,28.4,-0.4556607080266475,-2.1163801037767547,3,negative
GDDY,2023-10-02,73.82,74.425,73.4,73.7,1306483.0,73.6884,19781,,72.88,,74.09,73.7,-0.5263868268322318,-1.050017331665745,2,negative
DRS,2023-10-02,16.2,16.39,16.11,16.18,353637.0,16.2026,5983,,16.76,,16.27,16.18,-0.5531653349723409,-3.128015634373537,2,negative
APH,2023-10-02,41.175,41.495,40.9538,41.09,4739586.0,41.1203,35807,,41.18,,41.325,41.09,-0.5686630369025999,-2.2711319774644747,3,negative
NFLX,2023-10-02,377.11,394.9,372.8492,376.75,8878134.0,381.8694,187638,,377.59,,380.33,376.75,-0.9412878289906094,-0.9412878289906094,1,negative
STRL,2023-10-02,72.0,72.4554,70.75,71.61,253986.0,71.5695,6759,,73.18,,72.31,71.61,-0.968054211035822,-2.8723578618464467,3,negative
V,2023-10-02,230.47,231.75,227.78,228.81,5573144.0,229.1841,103703,,229.5,,231.27,228.81,-1.0636917888182678,-1.0636917888182678,1,negative
SFM,2023-10-02,41.97,42.24,41.43,41.49,1698768.0,41.7311,24854,,42.46,,42.0,41.49,-1.2142857142857095,-3.106803621054812,3,negative
ZETA,2023-10-02,8.07,8.21,7.945,8.02,1206947.0,8.0288,10653,,8.01,,8.14,8.02,-1.4742014742014864,-3.989171534081715,2,negative
AU,2023-10-02,15.1,15.25,14.91,15.02,2644780.0,15.0582,22657,,16.62,,15.26,15.02,-1.572739187418088,-19.649904072378146,6,negative
KLAC,2023-10-02,455.66,463.515,448.31,451.84,758840.0,452.8735,23249,,445.56,,460.63,451.84,-1.9082560840587932,-1.9082560840587932,1,negative
MPWR,2023-10-02,455.02,464.9699,445.98,448.93,367125.0,451.2721,12657,,441.18,,459.34,448.93,-2.2662951190838965,-2.842052694841477,2,negative
WSM,2023-10-02,77.02,77.12,74.6925,75.34,2079290.0,75.341,19927,,78.59,,77.105,75.34,-2.2890863108747816,-3.054852076640546,2,negative
CLS,2023-10-02,24.1,24.41,23.4905,23.7,1902758.0,23.7673,16505,,23.27,,24.37,23.7,-2.749281903980311,-3.361027417846537,2,negative
DASH,2023-10-02,79.16,79.86,76.6,77.25,2401809.0,77.4551,40213,,78.15,,79.44,77.25,-2.756797583081568,-2.794547677456805,2,negative
AAON,2023-10-02,56.47,56.94,55.0,55.45,192465.0,55.5872,5612,,56.87,,57.03,55.45,-2.7704716815711,-2.7704716815711,1,negative
NVDA,2023-10-02,44.808,45.13,43.246,43.517,470849540.0,44.014,632527,,42.468,,44.782,43.517,-2.824795676834428,-2.824795676834428,1,negative
MOD,2023-10-02,45.11,45.6,43.77,44.22,546857.0,44.4259,8669,,45.07,,45.53,44.22,-2.877223808477932,-4.439179206498901,3,negative
AMD,2023-10-02,101.7963,103.29,99.17,100.08,48107980.0,100.8778,330818,,98.07,,103.27,100.08,-3.0889900261450545,-3.0889900261450545,1,negative
KKR,2023-10-02,60.37,60.655,58.53,59.0,4446588.0,59.1279,44141,,62.09,,60.99,59.0,-3.262829972126581,-5.771874684408695,3,negative
CAVA,2023-10-02,30.71,30.738,29.3,29.98,1179544.0,29.9306,19748,,31.42,,31.0,29.98,-3.29032258064516,-3.29032258064516,1,negative
MTZ,2023-10-02,68.97,69.09,66.04,66.93,1070127.0,66.9445,17233,,72.9,,69.57,66.93,-3.7947391116860527,-8.40646302313172,4,negative
NGVC,2023-10-02,13.04,13.1436,12.5,12.52,27066.0,12.7154,583,,12.62,,13.02,12.52,-3.840245775729647,-3.840245775729647,1,negative
SHAK,2023-10-02,58.0,58.61,55.71,56.49,1025346.0,56.259,17966,,57.04,,58.77,56.49,-3.879530372639104,-3.879530372639104,1,negative
AZEK,2023-10-02,29.09,29.2,27.91,28.21,2406272.0,28.2327,25120,,29.2,,29.39,28.21,-4.014971078598162,-5.660378082088469,3,negative
DKNG,2023-10-02,28.7,28.95,27.51,27.87,9966243.0,28.0781,82015,,29.02,,29.04,27.87,-4.0289256198347045,-5.387621272008625,2,negative
VRT,2023-10-02,37.87,39.23,36.4,36.84,6541442.0,37.2683,60925,,36.18,,38.41,36.84,-4.087477219474078,-4.087477219474078,1,negative
TWST,2023-10-02,18.98,19.41,18.09,18.37,1085877.0,18.4913,16497,,20.54,,19.17,18.37,-4.173187271778824,-11.012390470660277,3,negative
CRWD,2023-10-02,167.31,169.0,160.86,162.03,3254068.0,163.0876,67870,,163.04,,169.54,162.03,-4.429633124926266,-4.429633124926266,1,negative
BLDR,2023-10-02,121.35,122.25,116.14,117.18,1693528.0,117.6403,31066,,123.31,,123.0,117.18,-4.731707317073165,-7.299213323102085,3,negative
EAT,2023-10-02,31.03,31.18,29.46,29.75,1389068.0,29.9544,21989,,29.45,,31.35,29.75,-5.103668261563002,-5.863402354630424,2,negative
MSTR,2023-10-02,32.39,32.6,31.1,31.133,6452520.0,31.657,20081,,31.563,,32.949,31.133,-5.511548150171474,-5.511548150171474,1,negative
MNDY,2023-10-02,159.2,159.5,150.785,151.96,341451.0,153.5832,9477,,153.05,,160.99,151.96,-5.609044040002485,-5.609044040002485,1,negative
PLTR,2023-10-02,15.61,15.77,14.82,14.9,51578129.0,15.1521,183035,,14.85,,15.88,14.9,-6.171284634760708,-6.921284634760703,2,negative
Z,2023-10-02,45.01,45.51,42.32,42.61,3543358.0,43.0746,42144,,46.08,,45.64,42.61,-6.638913234005262,-8.645824802620965,3,negative
ELF,2023-10-02,107.0,107.12,96.67,99.11,2732072.0,99.8863,45427,,110.36,,108.21,99.11,-8.409573976527119,-11.892075451943384,3,negative
SG,2023-10-02,11.67,11.685,10.755,10.83,1909495.0,11.0477,20352,,11.41,,11.86,10.83,-8.68465430016863,-8.68465430016863,1,negative
INOD,2023-10-02,8.93,8.96,7.895,7.95,497774.0,8.1832,6896,,8.39,,9.02,7.95,-11.862527716186246,-11.862527716186246,1,negative
CNM,2023-10-03,28.52,30.32,28.52,30.14,3054930.0,29.8925,34604,,29.01,,28.4,30.14,6.126760563380289,6.126760563380289,1,positive
INOD,2023-10-03,8.35,8.705,7.99,8.39,280533.0,8.2631,4425,,8.23,,7.95,8.39,5.5345911949685584,5.5345911949685584,1,positive
SG,2023-10-03,10.9,11.42,10.9,11.33,1204030.0,11.2499,17102,,11.65,,10.83,11.33,4.616805170821791,4.616805170821791,1,positive
CAVA,2023-10-03,30.0,31.27,29.05,31.26,1298366.0,30.6166,13950,,31.19,,29.98,31.26,4.269513008672452,4.269513008672452,1,positive
AMD,2023-10-03,100.65,104.4,100.34,104.07,51023246.0,102.4031,339534,,102.76,,100.08,104.07,3.986810551558748,3.986810551558748,1,positive
VRT,2023-10-03,36.9,38.58,36.63,38.19,5267523.0,37.9179,49266,,37.0,,36.84,38.19,3.664495114006499,3.664495114006499,1,positive
EAT,2023-10-03,29.85,30.66,29.34,30.63,1331099.0,30.208,21550,,31.05,,29.75,30.63,2.9579831932773075,2.9579831932773075,1,positive
Z,2023-10-03,42.76,44.08,42.485,43.84,2086146.0,43.5274,36433,,46.57,,42.61,43.84,2.88664632715326,2.88664632715326,1,positive
SFM,2023-10-03,41.81,42.87,41.43,42.68,1436255.0,42.3824,24667,,42.81,,41.49,42.68,2.868161002651236,2.868161002651236,1,positive
DKNG,2023-10-03,27.87,28.9,27.85,28.66,8127867.0,28.5661,72691,,28.93,,27.87,28.66,2.834589163975598,2.834589163975598,1,positive
SHAK,2023-10-03,56.8,58.42,56.46,57.96,753989.0,57.7543,16087,,58.5,,56.49,57.96,2.6022304832713736,2.6022304832713736,1,positive
BLDR,2023-10-03,119.105,120.43,117.6,120.14,1225466.0,119.5333,20789,,126.22,,117.18,120.14,2.52602833247994,2.52602833247994,1,positive
MNDY,2023-10-03,154.21,156.045,151.32,155.05,300539.0,153.6538,8728,,158.87,,151.96,155.05,2.033429849960518,2.033429849960518,1,positive
MTZ,2023-10-03,66.87,68.44,65.875,68.28,1176497.0,67.7384,19142,,72.82,,66.93,68.28,2.0170327207530168,2.0170327207530168,1,positive
MPWR,2023-10-03,452.53,459.16,448.11,457.17,550194.0,455.7271,13482,,451.92,,448.93,457.17,1.835475463880785,1.835475463880785,1,positive
AZEK,2023-10-03,28.33,28.93,28.195,28.67,1550756.0,28.6185,20020,,29.88,,28.21,28.67,1.630627437079053,1.630627437079053,1,positive
ADP,2023-10-03,241.29,244.35,239.88,243.98,1388645.0,243.016,31640,,243.31,,240.42,243.98,1.4807420347724825,1.9193934948551925,2,positive
AAON,2023-10-03,55.78,56.51,54.84,56.24,223590.0,55.8949,6041,,57.5,,55.45,56.24,1.4247069431920631,1.4247069431920631,1,positive
APH,2023-10-03,41.205,41.755,41.06,41.67,4149934.0,41.4806,29940,,42.04,,41.09,41.67,1.411535653443656,1.411535653443656,1,positive
DASH,2023-10-03,77.73,78.98,77.26,77.93,2856850.0,78.0865,42142,,77.8,,77.25,77.93,0.8802588996763842,0.8802588996763842,1,positive
WSM,2023-10-03,76.22,76.4,75.13,75.825,1293532.0,75.7171,15597,,77.205,,75.34,75.825,0.6437483408547908,0.6437483408547908,1,positive
ELF,2023-10-03,100.01,100.24,96.35,99.48,1197069.0,98.5309,26071,,112.08,,99.11,99.48,0.373322570880844,0.373322570880844,1,positive
GDDY,2023-10-03,73.75,74.0,72.82,73.76,878840.0,73.596,14427,,73.88,,73.7,73.76,0.0814111261872486,0.0814111261872486,1,positive
NFLX,2023-10-03,376.5,380.22,373.58,376.9,4303658.0,376.6361,93063,,376.36,,376.75,376.9,0.0398142003981359,0.0398142003981359,1,positive
FTAI,2023-10-03,33.84,33.86,33.07,33.44,382971.0,33.486,8237,,35.71,,33.45,33.44,-0.0298953662182514,-6.648796036918328,5,negative
PHIN,2023-10-03,25.85,26.27,25.65,25.95,430897.0,25.9616,6815,,25.92,,25.96,25.95,-0.0385208012326716,-3.1527198122075952,3,negative
HCA,2023-10-03,245.51,245.66,239.94,243.36,1290406.0,242.0898,23072,,250.65,,243.98,243.36,-0.2541191900975392,-1.5607006390680576,2,negative
AMT,2023-10-03,158.47,159.4469,155.6342,157.68,2217239.0,157.5451,35148,,162.32,,158.1,157.68,-0.2656546489563488,-4.164205893776946,3,negative
VKTX,2023-10-03,10.7,10.845,10.45,10.73,1642628.0,10.6633,18016,,11.22,,10.77,10.73,-0.371402042711227,-4.434948373419105,4,negative
TCOM,2023-10-03,32.96,33.22,32.7,33.11,4880485.0,33.083,37750,,35.09,,33.24,33.11,-0.3910950661853266,-6.641215968070997,5,negative
KMI,2023-10-03,15.96,16.17,15.89,16.03,17504313.0,15.9973,63285,,16.67,,16.1,16.03,-0.4347826086956539,-3.879134255988527,4,negative
YPF,2023-10-03,11.48,11.52,11.09,11.46,1978773.0,11.2894,15655,,12.62,,11.64,11.46,-1.546391752577317,-10.051481926892697,5,negative
VST,2023-10-03,32.19,32.31,31.16,31.39,6521110.0,31.4748,48819,,33.43,,32.0,31.39,-1.9062499999999984,-6.24235803551864,4,negative
NRIX,2023-10-03,6.75,6.77,6.35,6.61,308875.0,6.5126,4810,,8.14,,6.75,6.61,-2.074074074074069,-24.679028217664744,6,negative
TRGP,2023-10-03,81.04,81.07,78.5,79.23,2904893.0,79.3333,42846,,87.44,,82.07,79.23,-3.4604605824296204,-9.729121352335978,4,negative
AAOI,2023-10-03,10.34,10.55,8.79,8.91,3012436.0,9.3198,19276,,11.02,,10.32,8.91,-13.66279069767442,-22.09224943769216,2,negative
NGVC,2023-10-04,12.78,13.5,12.685,13.41,43535.0,13.2237,624,,12.91,,12.84,13.41,4.4392523364486,6.995162879579593,2,positive
AAOI,2023-10-04,8.96,9.21,8.51,9.12,1841668.0,8.8505,13832,,10.97,,8.91,9.12,2.3569023569023466,2.3569023569023466,1,positive
VST,2023-10-04,31.39,32.055,31.34,31.83,4402296.0,31.8325,38401,,33.18,,31.39,31.83,1.401720293086963,1.401720293086963,1,positive
HCA,2023-10-04,244.0,247.0,242.53,245.43,896372.0,244.5861,20864,,245.98,,243.36,245.43,0.8505917159763285,0.8505917159763285,1,positive
TWST,2023-10-04,19.95,20.0,18.46,18.77,1493711.0,18.878,15955,,20.26,,18.69,18.77,0.4280363830925537,2.1700069873386085,2,positive
YPF,2023-10-04,11.26,11.555,11.2103,11.49,1493121.0,11.402,11862,,12.25,,11.46,11.49,0.2617801047120363,0.2617801047120363,1,positive
VRT,2023-10-04,37.57,38.52,37.3,38.18,3903869.0,37.997,38657,,37.2,,38.19,38.18,-0.0261848651479392,-0.0261848651479392,1,negative
QCOM,2023-10-04,109.7,110.46,108.95,109.8,5089675.0,109.6948,59428,,111.06,,109.85,109.8,-0.0455166135639482,-1.1731564671218606,3,negative
SG,2023-10-04,11.23,11.33,11.045,11.32,1011655.0,11.2322,10483,,11.75,,11.33,11.32,-0.0882612533097951,-0.0882612533097951,1,negative
NTRA,2023-10-04,43.17,43.63,42.32,43.11,1226876.0,43.0464,17456,,44.25,,43.16,43.11,-0.1158480074142659,-1.9133451632732104,2,negative
Z,2023-10-04,43.76,44.06,42.75,43.77,1566079.0,43.5273,24659,,46.16,,43.84,43.77,-0.1596715328467159,-0.1596715328467159,1,negative
ADP,2023-10-04,244.51,244.92,241.1001,243.36,935328.0,243.0516,24789,,240.58,,243.98,243.36,-0.2541191900975392,-0.2541191900975392,1,negative
WSM,2023-10-04,75.34,76.035,74.735,75.55,1388126.0,75.4287,14963,,77.7,,75.825,75.55,-0.3626772172766312,-0.3626772172766312,1,negative
GDDY,2023-10-04,73.63,73.85,72.88,73.47,995787.0,73.4695,13365,,74.48,,73.76,73.47,-0.3931670281995746,-0.3931670281995746,1,negative
AAON,2023-10-04,56.07,56.485,55.675,56.01,241477.0,56.0686,5322,,56.87,,56.24,56.01,-0.4089615931721265,-0.4089615931721265,1,negative
MTZ,2023-10-04,67.91,68.79,67.22,67.97,1019862.0,68.2237,14999,,71.97,,68.28,67.97,-0.4540128881077948,-0.4540128881077948,1,negative
SFM,2023-10-04,42.55,42.93,42.13,42.34,1218803.0,42.4879,18577,,42.8,,42.68,42.34,-0.7966260543580045,-0.7966260543580045,1,negative
APH,2023-10-04,41.895,42.34,41.03,41.32,4130182.0,41.3926,27656,,41.995,,41.67,41.32,-0.8399328053755734,-0.8399328053755734,1,negative
DKNG,2023-10-04,28.735,28.82,27.73,28.37,8166098.0,28.2158,73880,,29.44,,28.66,28.37,-1.0118632240055798,-1.0118632240055798,1,negative
BOOT,2023-10-04,77.79,78.08,76.05,77.13,483006.0,77.2463,9088,,81.19,,77.95,77.13,-1.0519563822963534,-6.326084555176122,3,negative
CNM,2023-10-04,30.14,30.4,29.69,29.82,1438329.0,29.9182,19986,,28.85,,30.14,29.82,-1.061712010617121,-1.061712010617121,1,negative
ANF,2023-10-04,54.84,54.935,53.16,54.54,1507502.0,54.2508,22625,,56.37,,55.13,54.54,-1.0701977144930228,-6.555183460200826,3,negative
INOD,2023-10-04,8.36,8.41,8.18,8.3,236138.0,8.3003,3647,,8.53,,8.39,8.3,-1.0727056019070305,-1.0727056019070305,1,negative
AMD,2023-10-04,103.405,103.74,100.27,102.91,51789731.0,102.1163,334001,,102.82,,104.07,102.91,-1.1146343807052914,-1.1146343807052914,1,negative
NFLX,2023-10-04,378.01,378.5999,367.24,372.59,5034773.0,370.9718,116312,,377.6,,376.9,372.59,-1.143539400371452,-1.143539400371452,1,negative
ERJ,2023-10-04,13.17,13.19,12.71,12.88,873927.0,12.8606,9862,,13.72,,13.03,12.88,-1.1511895625479551,-6.25547852939293,4,negative
MPWR,2023-10-04,454.8,457.52,442.23,451.76,454401.0,450.8725,12957,,462.0,,457.17,451.76,-1.1833672375702746,-1.1833672375702746,1,negative
FTI,2023-10-04,19.13,19.53,18.94,19.01,4331168.0,19.1261,34353,,20.34,,19.27,19.01,-1.3492475350285316,-11.193176646759577,6,negative
DELL,2023-10-04,66.29,67.06,64.32,66.19,7329844.0,65.8485,81935,,68.9,,67.2,66.19,-1.502976190476198,-3.983587404326699,4,negative
MNDY,2023-10-04,154.77,155.77,150.98,152.62,343530.0,152.7494,8365,,159.22,,155.05,152.62,-1.5672363753627905,-1.5672363753627905,1,negative
AZEK,2023-10-04,28.59,28.77,28.09,28.12,1654717.0,28.2964,19370,,29.74,,28.67,28.12,-1.9183815835368003,-1.9183815835368003,1,negative
CAVA,2023-10-04,31.03,31.6938,30.01,30.63,1337315.0,30.6061,13336,,30.63,,31.26,30.63,-2.015355086372369,-2.015355086372369,1,negative
AA,2023-10-04,27.13,27.3,26.45,26.53,4425076.0,26.6492,33959,,29.06,,27.16,26.53,-2.319587628865976,-8.975007490101568,4,negative
BLFS,2023-10-04,13.5,13.63,12.8,13.26,443581.0,13.1674,6108,,13.81,,13.59,13.26,-2.428256070640177,-3.2311757786693702,2,negative
ELF,2023-10-04,97.52,98.3,95.625,96.55,1001808.0,96.6739,19587,,109.83,,99.48,96.55,-2.9453156413349486,-2.9453156413349486,1,negative
ONON,2023-10-04,25.0,25.1,23.955,24.15,4985177.0,24.3271,40371,,27.82,,25.05,24.15,-3.5928143712574934,-13.818004682048608,4,negative
