ticker,date,open,high,low,close,volume,volume_weight,number_of_transactions,prev_price,todays_price,percent_change,accum_prcnt_chg_close,days_up_or_down
ACMR,2022-11-30,9.08,9.28,8.59,8.75,508021.0,8.7732,7210,9.06,8.75,-3.4216335540838902,,2
EWTX,2022-11-30,8.99,9.2,8.43,8.58,139666.0,8.6585,2047,8.95,8.58,-4.134078212290494,,2
DRS,2022-11-30,9.78,9.78,9.3,9.64,3236469.0,9.492,8415,10.11,9.64,-4.648862512363985,,2
CEIX,2022-11-30,77.8,78.4961,71.8035,72.91,794264.0,73.7156,18605,77.45,72.91,-5.8618463524854825,,2
BX,2022-11-30,87.91,88.52,82.4,85.04,15508140.0,85.1676,144585,91.53,85.04,-7.090571397356052,,2
GIII,2022-11-30,13.58,13.62,11.62,11.97,13673340.0,12.4761,83040,21.63,11.97,-44.66019417475728,,2
AZEK,2022-12-01,19.69,20.23,19.18,20.15,1710175.0,20.0168,17327,20.21,20.15,-0.2968827313211393,-0.2968827313211393,1
FDMT,2022-12-01,22.91,23.25,21.8301,22.67,373175.0,22.7144,6721,23.07,22.67,-1.7338534893801412,,3
EAT,2022-12-01,32.2,32.875,31.58,32.14,837690.0,32.1941,14336,33.15,32.14,-3.0467571644042173,,3
GEO,2022-12-01,11.98,12.27,11.375,11.43,2324379.0,11.7502,18184,12.15,11.43,-5.925925925925931,-5.925925925925931,1
CALM,2022-12-04,59.5,60.01,58.21,58.95,663441.0,59.2391,13571,59.29,58.95,-0.5734525215044634,-0.5734525215044634,1
